# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:48:45 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.72
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 144.0
# D    = 7.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.6605 	 -0.0595 	 0 	 0
0.66075 	 -0.05925 	 0 	 0
0.661 	 -0.059 	 0 	 0
0.66125 	 -0.05875 	 0 	 0
0.6615 	 -0.0585 	 0 	 0
0.66175 	 -0.05825 	 0 	 0
0.662 	 -0.058 	 0 	 0
0.66225 	 -0.05775 	 0 	 0
0.6625 	 -0.0575 	 0 	 0
0.66275 	 -0.05725 	 0 	 0
0.663 	 -0.057 	 0 	 0
0.66325 	 -0.05675 	 0 	 0
0.6635 	 -0.0565 	 0 	 0
0.66375 	 -0.05625 	 0 	 0
0.664 	 -0.056 	 0 	 0
0.66425 	 -0.05575 	 0 	 0
0.6645 	 -0.0555 	 0 	 0
0.66475 	 -0.05525 	 0 	 0
0.665 	 -0.055 	 0 	 0
0.66525 	 -0.05475 	 0 	 0
0.6655 	 -0.0545 	 0 	 0
0.66575 	 -0.05425 	 0 	 0
0.666 	 -0.054 	 0 	 0
0.66625 	 -0.05375 	 0 	 0
0.6665 	 -0.0535 	 0 	 0
0.66675 	 -0.05325 	 0 	 0
0.667 	 -0.053 	 0 	 0
0.66725 	 -0.05275 	 0 	 0
0.6675 	 -0.0525 	 0 	 0
0.66775 	 -0.05225 	 0 	 0
0.668 	 -0.052 	 0 	 0
0.66825 	 -0.05175 	 0 	 0
0.6685 	 -0.0515 	 0 	 0
0.66875 	 -0.05125 	 0 	 0
0.669 	 -0.051 	 0 	 0
0.66925 	 -0.05075 	 0 	 0
0.6695 	 -0.0505 	 0 	 0
0.66975 	 -0.05025 	 0 	 0
0.67 	 -0.05 	 0 	 0
0.67025 	 -0.04975 	 0 	 0
0.6705 	 -0.0495 	 0 	 0
0.67075 	 -0.04925 	 0 	 0
0.671 	 -0.049 	 0 	 0
0.67125 	 -0.04875 	 0 	 0
0.6715 	 -0.0485 	 0 	 0
0.67175 	 -0.04825 	 0 	 0
0.672 	 -0.048 	 0 	 0
0.67225 	 -0.04775 	 0 	 0
0.6725 	 -0.0475 	 0 	 0
0.67275 	 -0.04725 	 0 	 0
0.673 	 -0.047 	 0 	 0
0.67325 	 -0.04675 	 0 	 0
0.6735 	 -0.0465 	 0 	 0
0.67375 	 -0.04625 	 0 	 0
0.674 	 -0.046 	 0 	 0
0.67425 	 -0.04575 	 0 	 0
0.6745 	 -0.0455 	 0 	 0
0.67475 	 -0.04525 	 0 	 0
0.675 	 -0.045 	 0 	 0
0.67525 	 -0.04475 	 0 	 0
0.6755 	 -0.0445 	 0 	 0
0.67575 	 -0.04425 	 0 	 0
0.676 	 -0.044 	 0 	 0
0.67625 	 -0.04375 	 0 	 0
0.6765 	 -0.0435 	 0 	 0
0.67675 	 -0.04325 	 0 	 0
0.677 	 -0.043 	 0 	 0
0.67725 	 -0.04275 	 0 	 0
0.6775 	 -0.0425 	 0 	 0
0.67775 	 -0.04225 	 0 	 0
0.678 	 -0.042 	 0 	 0
0.67825 	 -0.04175 	 0 	 0
0.6785 	 -0.0415 	 0 	 0
0.67875 	 -0.04125 	 0 	 0
0.679 	 -0.041 	 0 	 0
0.67925 	 -0.04075 	 0 	 0
0.6795 	 -0.0405 	 0 	 0
0.67975 	 -0.04025 	 0 	 0
0.68 	 -0.04 	 0 	 0
0.68025 	 -0.03975 	 0 	 0
0.6805 	 -0.0395 	 0 	 0
0.68075 	 -0.03925 	 0 	 0
0.681 	 -0.039 	 0 	 0
0.68125 	 -0.03875 	 0 	 0
0.6815 	 -0.0385 	 0 	 0
0.68175 	 -0.03825 	 0 	 0
0.682 	 -0.038 	 0 	 0
0.68225 	 -0.03775 	 0 	 0
0.6825 	 -0.0375 	 0 	 0
0.68275 	 -0.03725 	 0 	 0
0.683 	 -0.037 	 0 	 0
0.68325 	 -0.03675 	 0 	 0
0.6835 	 -0.0365 	 0 	 0
0.68375 	 -0.03625 	 0 	 0
0.684 	 -0.036 	 0 	 0
0.68425 	 -0.03575 	 0 	 0
0.6845 	 -0.0355 	 0 	 0
0.68475 	 -0.03525 	 0 	 0
0.685 	 -0.035 	 0 	 0
0.68525 	 -0.03475 	 0 	 0
0.6855 	 -0.0345 	 0 	 0
0.68575 	 -0.03425 	 0 	 0
0.686 	 -0.034 	 0 	 0
0.68625 	 -0.03375 	 0 	 0
0.6865 	 -0.0335 	 0 	 0
0.68675 	 -0.03325 	 0 	 0
0.687 	 -0.033 	 0 	 0
0.68725 	 -0.03275 	 0 	 0
0.6875 	 -0.0325 	 0 	 0
0.68775 	 -0.03225 	 0 	 0
0.688 	 -0.032 	 0 	 0
0.68825 	 -0.03175 	 0 	 0
0.6885 	 -0.0315 	 0 	 0
0.68875 	 -0.03125 	 0 	 0
0.689 	 -0.031 	 0 	 0
0.68925 	 -0.03075 	 0 	 0
0.6895 	 -0.0305 	 0 	 0
0.68975 	 -0.03025 	 0 	 0
0.69 	 -0.03 	 0 	 0
0.69025 	 -0.02975 	 0 	 0
0.6905 	 -0.0295 	 0 	 0
0.69075 	 -0.02925 	 0 	 0
0.691 	 -0.029 	 0 	 0
0.69125 	 -0.02875 	 0 	 0
0.6915 	 -0.0285 	 0 	 0
0.69175 	 -0.02825 	 0 	 0
0.692 	 -0.028 	 0 	 0
0.69225 	 -0.02775 	 0 	 0
0.6925 	 -0.0275 	 0 	 0
0.69275 	 -0.02725 	 0 	 0
0.693 	 -0.027 	 0 	 0
0.69325 	 -0.02675 	 0 	 0
0.6935 	 -0.0265 	 0 	 0
0.69375 	 -0.02625 	 0 	 0
0.694 	 -0.026 	 0 	 0
0.69425 	 -0.02575 	 0 	 0
0.6945 	 -0.0255 	 0 	 0
0.69475 	 -0.02525 	 0 	 0
0.695 	 -0.025 	 0 	 0
0.69525 	 -0.02475 	 0 	 0
0.6955 	 -0.0245 	 0 	 0
0.69575 	 -0.02425 	 0 	 0
0.696 	 -0.024 	 0 	 0
0.69625 	 -0.02375 	 0 	 0
0.6965 	 -0.0235 	 0 	 0
0.69675 	 -0.02325 	 0 	 0
0.697 	 -0.023 	 0 	 0
0.69725 	 -0.02275 	 0 	 0
0.6975 	 -0.0225 	 0 	 0
0.69775 	 -0.02225 	 0 	 0
0.698 	 -0.022 	 0 	 0
0.69825 	 -0.02175 	 0 	 0
0.6985 	 -0.0215 	 0 	 0
0.69875 	 -0.02125 	 0 	 0
0.699 	 -0.021 	 0 	 0
0.69925 	 -0.02075 	 0 	 0
0.6995 	 -0.0205 	 0 	 0
0.69975 	 -0.02025 	 0 	 0
0.7 	 -0.02 	 0 	 0
0.70025 	 -0.01975 	 0 	 0
0.7005 	 -0.0195 	 0 	 0
0.70075 	 -0.01925 	 0 	 0
0.701 	 -0.019 	 0 	 0
0.70125 	 -0.01875 	 0 	 0
0.7015 	 -0.0185 	 0 	 0
0.70175 	 -0.01825 	 0 	 0
0.702 	 -0.018 	 0 	 0
0.70225 	 -0.01775 	 0 	 0
0.7025 	 -0.0175 	 0 	 0
0.70275 	 -0.01725 	 0 	 0
0.703 	 -0.017 	 0 	 0
0.70325 	 -0.01675 	 0 	 0
0.7035 	 -0.0165 	 0 	 0
0.70375 	 -0.01625 	 0 	 0
0.704 	 -0.016 	 0 	 0
0.70425 	 -0.01575 	 0 	 0
0.7045 	 -0.0155 	 0 	 0
0.70475 	 -0.01525 	 0 	 0
0.705 	 -0.015 	 0 	 0
0.70525 	 -0.01475 	 0 	 0
0.7055 	 -0.0145 	 0 	 0
0.70575 	 -0.01425 	 0 	 0
0.706 	 -0.014 	 0 	 0
0.70625 	 -0.01375 	 0 	 0
0.7065 	 -0.0135 	 0 	 0
0.70675 	 -0.01325 	 0 	 0
0.707 	 -0.013 	 0 	 0
0.70725 	 -0.01275 	 0 	 0
0.7075 	 -0.0125 	 0 	 0
0.70775 	 -0.01225 	 0 	 0
0.708 	 -0.012 	 0 	 0
0.70825 	 -0.01175 	 0 	 0
0.7085 	 -0.0115 	 0 	 0
0.70875 	 -0.01125 	 0 	 0
0.709 	 -0.011 	 0 	 0
0.70925 	 -0.01075 	 0 	 0
0.7095 	 -0.0105 	 0 	 0
0.70975 	 -0.01025 	 0 	 0
0.71 	 -0.01 	 0 	 0
0.71025 	 -0.00975 	 0 	 0
0.7105 	 -0.0095 	 0 	 0
0.71075 	 -0.00925 	 0 	 0
0.711 	 -0.009 	 0 	 0
0.71125 	 -0.00875 	 0 	 0
0.7115 	 -0.0085 	 0 	 0
0.71175 	 -0.00825 	 0 	 0
0.712 	 -0.008 	 0 	 0
0.71225 	 -0.00775 	 0 	 0
0.7125 	 -0.0075 	 0 	 0
0.71275 	 -0.00725 	 0 	 0
0.713 	 -0.007 	 0 	 0
0.71325 	 -0.00675 	 0 	 0
0.7135 	 -0.0065 	 0 	 0
0.71375 	 -0.00625 	 0 	 0
0.714 	 -0.006 	 0 	 0
0.71425 	 -0.00575 	 0 	 0
0.7145 	 -0.0055 	 0 	 0
0.71475 	 -0.00525 	 0 	 0
0.715 	 -0.005 	 0 	 0
0.71525 	 -0.00475 	 0 	 0
0.7155 	 -0.0045 	 0 	 0
0.71575 	 -0.00425 	 0 	 0
0.716 	 -0.004 	 0 	 0
0.71625 	 -0.00375 	 0 	 0
0.7165 	 -0.0035 	 0 	 0
0.71675 	 -0.00325 	 0 	 0
0.717 	 -0.003 	 0 	 0
0.71725 	 -0.00275 	 0 	 3.85701e-05
0.7175 	 -0.0025 	 0 	 0.000114267
0.71775 	 -0.00225 	 0 	 0.000187346
0.718 	 -0.002 	 0 	 0.000257964
0.71825 	 -0.00175 	 0 	 0.000325988
0.7185 	 -0.0015 	 0 	 0.000391559
0.71875 	 -0.00125 	 0 	 0.00045495
0.719 	 -0.001 	 0 	 0.000516165
0.71925 	 -0.00075 	 0 	 0.000574782
0.7195 	 -0.0005 	 0 	 0.000631847
0.71975 	 -0.00025 	 0 	 0.000685991
0.72 	 0 	 1 	 0.000737406
0.72025 	 0.00025 	 1 	 0.000790276
0.7205 	 0.0005 	 1 	 0.000839733
0.72075 	 0.00075 	 1 	 0.000885667
0.721 	 0.001 	 1 	 0.000931607
0.72125 	 0.00125 	 1 	 0.000976484
0.7215 	 0.0015 	 1 	 0.00101901
0.72175 	 0.00175 	 1 	 0.00105886
0.722 	 0.002 	 1 	 0.00109922
0.72225 	 0.00225 	 1 	 0.00109921
0.7225 	 0.0025 	 1 	 0.00105847
0.72275 	 0.00275 	 1 	 0.00101941
0.723 	 0.003 	 1 	 0.000984752
0.72325 	 0.00325 	 1 	 0.000951468
0.7235 	 0.0035 	 1 	 0.000915765
0.72375 	 0.00375 	 1 	 0.000882414
0.724 	 0.004 	 1 	 0.000852059
0.72425 	 0.00425 	 1 	 0.000820678
0.7245 	 0.0045 	 1 	 0.00078925
0.72475 	 0.00475 	 1 	 0.000763864
0.725 	 0.005 	 1 	 0.000737618
0.72525 	 0.00525 	 1 	 0.000707956
0.7255 	 0.0055 	 1 	 0.000682725
0.72575 	 0.00575 	 1 	 0.000659005
0.726 	 0.006 	 1 	 0.000635898
0.72625 	 0.00625 	 1 	 0.00061043
0.7265 	 0.0065 	 1 	 0.000589227
0.72675 	 0.00675 	 1 	 0.000571177
0.727 	 0.007 	 1 	 0.000546699
0.72725 	 0.00725 	 1 	 0.00052767
0.7275 	 0.0075 	 1 	 0.000510342
0.72775 	 0.00775 	 1 	 0.000488746
0.728 	 0.008 	 1 	 0.000473793
0.72825 	 0.00825 	 1 	 0.000456276
0.7285 	 0.0085 	 1 	 0.000435218
0.72875 	 0.00875 	 1 	 0.000422021
0.729 	 0.009 	 1 	 0.000406571
0.72925 	 0.00925 	 1 	 0.000392725
0.7295 	 0.0095 	 1 	 0.000380474
0.72975 	 0.00975 	 1 	 0.000362352
0.73 	 0.01 	 1 	 0.00034855
0.73025 	 0.01025 	 1 	 0.000337093
0.7305 	 0.0105 	 1 	 0.00032504
0.73075 	 0.01075 	 1 	 0.000313044
0.731 	 0.011 	 1 	 0.000300742
0.73125 	 0.01125 	 1 	 0.000291796
0.7315 	 0.0115 	 1 	 0.000278718
0.73175 	 0.01175 	 1 	 0.000266235
0.732 	 0.012 	 1 	 0.000258105
0.73225 	 0.01225 	 1 	 0.000247124
0.7325 	 0.0125 	 1 	 0.000240745
0.73275 	 0.01275 	 1 	 0.000234035
0.733 	 0.013 	 1 	 0.000220339
0.73325 	 0.01325 	 1 	 0.000209891
0.7335 	 0.0135 	 1 	 0.000206591
0.73375 	 0.01375 	 1 	 0.000196698
0.734 	 0.014 	 1 	 0.000189431
0.73425 	 0.01425 	 1 	 0.000182333
0.7345 	 0.0145 	 1 	 0.000175182
0.73475 	 0.01475 	 1 	 0.000169482
0.735 	 0.015 	 1 	 0.000160649
0.73525 	 0.01525 	 1 	 0.000156453
0.7355 	 0.0155 	 1 	 0.000150931
0.73575 	 0.01575 	 1 	 0.000143179
0.736 	 0.016 	 1 	 0.000136361
0.73625 	 0.01625 	 1 	 0.000131138
0.7365 	 0.0165 	 1 	 0.000128024
0.73675 	 0.01675 	 1 	 0.000123379
0.737 	 0.017 	 1 	 0.000117018
0.73725 	 0.01725 	 1 	 0.000112658
0.7375 	 0.0175 	 1 	 0.00010712
0.73775 	 0.01775 	 1 	 0.00010225
0.738 	 0.018 	 1 	 9.89197e-05
0.73825 	 0.01825 	 1 	 9.67474e-05
0.7385 	 0.0185 	 1 	 9.19178e-05
0.73875 	 0.01875 	 1 	 8.66836e-05
0.739 	 0.019 	 1 	 8.40538e-05
0.73925 	 0.01925 	 1 	 8.06871e-05
0.7395 	 0.0195 	 1 	 7.53286e-05
0.73975 	 0.01975 	 1 	 7.27714e-05
0.74 	 0.02 	 1 	 7.27838e-05
0.74025 	 0.02025 	 1 	 6.71822e-05
0.7405 	 0.0205 	 1 	 6.17516e-05
0.74075 	 0.02075 	 1 	 6.25525e-05
0.741 	 0.021 	 1 	 6.06097e-05
0.74125 	 0.02125 	 1 	 5.67839e-05
0.7415 	 0.0215 	 1 	 5.30469e-05
0.74175 	 0.02175 	 1 	 4.88371e-05
0.742 	 0.022 	 1 	 4.90994e-05
0.74225 	 0.02225 	 1 	 4.89727e-05
0.7425 	 0.0225 	 1 	 4.26632e-05
0.74275 	 0.02275 	 1 	 4.28971e-05
0.743 	 0.023 	 1 	 4.12216e-05
0.74325 	 0.02325 	 1 	 3.61337e-05
0.7435 	 0.0235 	 1 	 3.72805e-05
0.74375 	 0.02375 	 1 	 3.67711e-05
0.744 	 0.024 	 1 	 3.26775e-05
0.74425 	 0.02425 	 1 	 2.7513e-05
0.7445 	 0.0245 	 1 	 2.98674e-05
0.74475 	 0.02475 	 1 	 2.95584e-05
0.745 	 0.025 	 1 	 2.52539e-05
0.74525 	 0.02525 	 1 	 2.48681e-05
0.7455 	 0.0255 	 1 	 2.30297e-05
0.74575 	 0.02575 	 1 	 2.16843e-05
0.746 	 0.026 	 1 	 2.16273e-05
0.74625 	 0.02625 	 1 	 1.84184e-05
0.7465 	 0.0265 	 1 	 1.67469e-05
0.74675 	 0.02675 	 1 	 1.99218e-05
0.747 	 0.027 	 1 	 1.77241e-05
0.74725 	 0.02725 	 1 	 1.15285e-05
0.7475 	 0.0275 	 1 	 1.4424e-05
0.74775 	 0.02775 	 1 	 1.32776e-05
0.748 	 0.028 	 1 	 1.05266e-05
0.74825 	 0.02825 	 1 	 1.11646e-05
0.7485 	 0.0285 	 1 	 9.1083e-06
0.74875 	 0.02875 	 1 	 9.4303e-06
0.749 	 0.029 	 1 	 7.80541e-06
0.74925 	 0.02925 	 1 	 1.07958e-05
0.7495 	 0.0295 	 1 	 5.10013e-06
0.74975 	 0.02975 	 1 	 2.3276e-06
0.75 	 0.03 	 1 	 6.49646e-06
0.75025 	 0.03025 	 1 	 6.51817e-06
0.7505 	 0.0305 	 1 	 5.46729e-06
0.75075 	 0.03075 	 1 	 2.97269e-07
0.751 	 0.031 	 1 	 5.10893e-07
0.75125 	 0.03125 	 1 	 4.44254e-06
0.7515 	 0.0315 	 1 	 3.77095e-06
0.75175 	 0.03175 	 1 	 -1.09598e-06
0.752 	 0.032 	 1 	 -1.04074e-06
0.75225 	 0.03225 	 1 	 -5.18296e-07
0.7525 	 0.0325 	 1 	 -1.14314e-06
0.75275 	 0.03275 	 1 	 -1.83651e-06
0.753 	 0.033 	 1 	 -1.06745e-06
0.75325 	 0.03325 	 1 	 -9.33841e-07
0.7535 	 0.0335 	 1 	 -2.8376e-06
0.75375 	 0.03375 	 1 	 -2.40794e-06
0.754 	 0.034 	 1 	 -3.2329e-06
0.75425 	 0.03425 	 1 	 -6.39229e-06
0.7545 	 0.0345 	 1 	 -5.29448e-06
0.75475 	 0.03475 	 1 	 -1.46615e-06
0.755 	 0.035 	 1 	 -2.65563e-06
0.75525 	 0.03525 	 1 	 -8.34236e-06
0.7555 	 0.0355 	 1 	 -8.26853e-06
0.75575 	 0.03575 	 1 	 -3.71492e-06
0.756 	 0.036 	 1 	 -3.84708e-06
0.75625 	 0.03625 	 1 	 -7.38056e-06
0.7565 	 0.0365 	 1 	 -8.45963e-06
0.75675 	 0.03675 	 1 	 -8.92597e-06
0.757 	 0.037 	 1 	 -6.73484e-06
0.75725 	 0.03725 	 1 	 -4.49378e-06
0.7575 	 0.0375 	 1 	 -8.77401e-06
0.75775 	 0.03775 	 1 	 -7.30941e-06
0.758 	 0.038 	 1 	 -7.91586e-06
0.75825 	 0.03825 	 1 	 -1.12488e-05
0.7585 	 0.0385 	 1 	 -6.25592e-06
0.75875 	 0.03875 	 1 	 -8.34288e-06
0.759 	 0.039 	 1 	 -1.22319e-05
0.75925 	 0.03925 	 1 	 -6.84042e-06
0.7595 	 0.0395 	 1 	 -6.46674e-06
0.75975 	 0.03975 	 1 	 -1.22094e-05
0.76 	 0.04 	 1 	 -1.33648e-05
0.76025 	 0.04025 	 1 	 -7.87032e-06
0.7605 	 0.0405 	 1 	 -8.18347e-06
0.76075 	 0.04075 	 1 	 -1.21842e-05
0.761 	 0.041 	 1 	 -1.30158e-05
0.76125 	 0.04125 	 1 	 -1.24352e-05
0.7615 	 0.0415 	 1 	 -1.07991e-05
0.76175 	 0.04175 	 1 	 -8.52415e-06
0.762 	 0.042 	 1 	 -1.14092e-05
0.76225 	 0.04225 	 1 	 -1.40004e-05
0.7625 	 0.0425 	 1 	 -1.28091e-05
0.76275 	 0.04275 	 1 	 -1.1854e-05
0.763 	 0.043 	 1 	 -1.43724e-05
0.76325 	 0.04325 	 1 	 -1.35119e-05
0.7635 	 0.0435 	 1 	 -1.20992e-05
0.76375 	 0.04375 	 1 	 -1.44925e-05
0.764 	 0.044 	 1 	 -1.23602e-05
0.76425 	 0.04425 	 1 	 -1.41826e-05
0.7645 	 0.0445 	 1 	 -1.41352e-05
0.76475 	 0.04475 	 1 	 -1.28147e-05
0.765 	 0.045 	 1 	 -1.36484e-05
0.76525 	 0.04525 	 1 	 -1.69259e-05
0.7655 	 0.0455 	 1 	 -1.23696e-05
0.76575 	 0.04575 	 1 	 -1.11234e-05
0.766 	 0.046 	 1 	 -1.31866e-05
0.76625 	 0.04625 	 1 	 -1.29108e-05
0.7665 	 0.0465 	 1 	 -1.54955e-05
0.76675 	 0.04675 	 1 	 -1.49144e-05
0.767 	 0.047 	 1 	 -1.42766e-05
0.76725 	 0.04725 	 1 	 -1.28301e-05
0.7675 	 0.0475 	 1 	 -1.23374e-05
0.76775 	 0.04775 	 1 	 -1.4486e-05
0.768 	 0.048 	 1 	 -1.29556e-05
0.76825 	 0.04825 	 1 	 -1.27134e-05
0.7685 	 0.0485 	 1 	 -1.54351e-05
0.76875 	 0.04875 	 1 	 -1.42459e-05
0.769 	 0.049 	 1 	 -1.29401e-05
0.76925 	 0.04925 	 1 	 -1.25587e-05
0.7695 	 0.0495 	 1 	 -1.48589e-05
0.76975 	 0.04975 	 1 	 -1.37305e-05
0.77 	 0.05 	 1 	 -1.33921e-05
0.77025 	 0.05025 	 1 	 -1.34947e-05
0.7705 	 0.0505 	 1 	 -1.1998e-05
0.77075 	 0.05075 	 1 	 -1.36409e-05
0.771 	 0.051 	 1 	 -1.59616e-05
0.77125 	 0.05125 	 1 	 -1.27523e-05
0.7715 	 0.0515 	 1 	 -1.2799e-05
0.77175 	 0.05175 	 1 	 -1.49406e-05
0.772 	 0.052 	 1 	 -1.31356e-05
0.77225 	 0.05225 	 1 	 -1.32921e-05
0.7725 	 0.0525 	 1 	 -1.27163e-05
0.77275 	 0.05275 	 1 	 -1.42547e-05
0.773 	 0.053 	 1 	 -1.43052e-05
0.77325 	 0.05325 	 1 	 -1.1869e-05
0.7735 	 0.0535 	 1 	 -1.38762e-05
0.77375 	 0.05375 	 1 	 -1.25834e-05
0.774 	 0.054 	 1 	 -1.14431e-05
0.77425 	 0.05425 	 1 	 -1.39524e-05
0.7745 	 0.0545 	 1 	 -1.34835e-05
0.77475 	 0.05475 	 1 	 -1.59644e-05
0.775 	 0.055 	 1 	 -1.26537e-05
0.77525 	 0.05525 	 1 	 -9.84398e-06
0.7755 	 0.0555 	 1 	 -1.72871e-05
0.77575 	 0.05575 	 1 	 -1.53434e-05
0.776 	 0.056 	 1 	 -1.04755e-05
0.77625 	 0.05625 	 1 	 -1.45244e-05
0.7765 	 0.0565 	 1 	 -1.13891e-05
0.77675 	 0.05675 	 1 	 -1.28809e-05
0.777 	 0.057 	 1 	 -1.58391e-05
0.77725 	 0.05725 	 1 	 -1.10495e-05
0.7775 	 0.0575 	 1 	 -1.37908e-05
0.77775 	 0.05775 	 1 	 -1.3602e-05
0.778 	 0.058 	 1 	 -1.15984e-05
0.77825 	 0.05825 	 1 	 -1.49607e-05
0.7785 	 0.0585 	 1 	 -1.31322e-05
0.77875 	 0.05875 	 1 	 -1.27313e-05
0.779 	 0.059 	 1 	 -1.54187e-05
0.77925 	 0.05925 	 1 	 -1.51863e-05
0.7795 	 0.0595 	 1 	 -1.24059e-05
0.77975 	 0.05975 	 1 	 -8.3899e-06
0.78 	 0.06 	 1 	 -1.30649e-05
0.78025 	 0.06025 	 1 	 -1.59236e-05
0.7805 	 0.0605 	 1 	 -1.44668e-05
0.78075 	 0.06075 	 1 	 -1.27818e-05
0.781 	 0.061 	 1 	 -1.17109e-05
0.78125 	 0.06125 	 1 	 -1.2143e-05
0.7815 	 0.0615 	 1 	 -1.54553e-05
0.78175 	 0.06175 	 1 	 -1.33254e-05
0.782 	 0.062 	 1 	 -9.96015e-06
0.78225 	 0.06225 	 1 	 -1.45441e-05
0.7825 	 0.0625 	 1 	 -1.32181e-05
0.78275 	 0.06275 	 1 	 -1.31583e-05
0.783 	 0.063 	 1 	 -1.49853e-05
0.78325 	 0.06325 	 1 	 -1.2994e-05
0.7835 	 0.0635 	 1 	 -1.22348e-05
0.78375 	 0.06375 	 1 	 -1.32571e-05
0.784 	 0.064 	 1 	 -1.27653e-05
0.78425 	 0.06425 	 1 	 -1.26536e-05
0.7845 	 0.0645 	 1 	 -1.16782e-05
0.78475 	 0.06475 	 1 	 -1.46137e-05
0.785 	 0.065 	 1 	 -1.55838e-05
0.78525 	 0.06525 	 1 	 -1.15763e-05
0.7855 	 0.0655 	 1 	 -9.51607e-06
0.78575 	 0.06575 	 1 	 -1.33291e-05
0.786 	 0.066 	 1 	 -1.68001e-05
0.78625 	 0.06625 	 1 	 -1.37261e-05
0.7865 	 0.0665 	 1 	 -9.9498e-06
0.78675 	 0.06675 	 1 	 -1.13533e-05
0.787 	 0.067 	 1 	 -1.55617e-05
0.78725 	 0.06725 	 1 	 -1.55543e-05
0.7875 	 0.0675 	 1 	 -1.18197e-05
0.78775 	 0.06775 	 1 	 -1.19752e-05
0.788 	 0.068 	 1 	 -1.23469e-05
0.78825 	 0.06825 	 1 	 -1.20784e-05
0.7885 	 0.0685 	 1 	 -1.38044e-05
0.78875 	 0.06875 	 1 	 -1.37412e-05
0.789 	 0.069 	 1 	 -1.22972e-05
0.78925 	 0.06925 	 1 	 -1.16311e-05
0.7895 	 0.0695 	 1 	 -1.54542e-05
0.78975 	 0.06975 	 1 	 -1.23986e-05
0.79 	 0.07 	 1 	 -9.83363e-06
0.79025 	 0.07025 	 1 	 -1.337e-05
0.7905 	 0.0705 	 1 	 -1.41796e-05
0.79075 	 0.07075 	 1 	 -1.22554e-05
0.791 	 0.071 	 1 	 -1.15614e-05
0.79125 	 0.07125 	 1 	 -1.39675e-05
0.7915 	 0.0715 	 1 	 -1.56716e-05
0.79175 	 0.07175 	 1 	 -1.08558e-05
0.792 	 0.072 	 1 	 -1.12858e-05
0.79225 	 0.07225 	 1 	 -1.24446e-05
0.7925 	 0.0725 	 1 	 -1.31236e-05
0.79275 	 0.07275 	 1 	 -1.50758e-05
0.793 	 0.073 	 1 	 -1.19602e-05
0.79325 	 0.07325 	 1 	 -1.07084e-05
0.7935 	 0.0735 	 1 	 -1.33898e-05
0.79375 	 0.07375 	 1 	 -1.29573e-05
0.794 	 0.074 	 1 	 -1.26234e-05
0.79425 	 0.07425 	 1 	 -1.45165e-05
0.7945 	 0.0745 	 1 	 -1.18818e-05
0.79475 	 0.07475 	 1 	 -1.25747e-05
0.795 	 0.075 	 1 	 -1.43772e-05
0.79525 	 0.07525 	 1 	 -1.22141e-05
0.7955 	 0.0755 	 1 	 -1.1247e-05
0.79575 	 0.07575 	 1 	 -1.1611e-05
0.796 	 0.076 	 1 	 -1.33802e-05
0.79625 	 0.07625 	 1 	 -1.26072e-05
0.7965 	 0.0765 	 1 	 -9.82422e-06
0.79675 	 0.07675 	 1 	 -1.72432e-05
0.797 	 0.077 	 1 	 -1.3966e-05
0.79725 	 0.07725 	 1 	 -9.48214e-06
0.7975 	 0.0775 	 1 	 -1.43085e-05
0.79775 	 0.07775 	 1 	 -1.13833e-05
0.798 	 0.078 	 1 	 -1.16025e-05
0.79825 	 0.07825 	 1 	 -1.31075e-05
0.7985 	 0.0785 	 1 	 -1.27973e-05
0.79875 	 0.07875 	 1 	 -1.3298e-05
0.799 	 0.079 	 1 	 -1.0952e-05
0.79925 	 0.07925 	 1 	 -1.18724e-05
0.7995 	 0.0795 	 1 	 -1.39971e-05
0.79975 	 0.07975 	 1 	 -1.26692e-05
0.8 	 0.08 	 1 	 -1.18755e-05
0.80025 	 0.08025 	 1 	 -1.30096e-05
0.8005 	 0.0805 	 1 	 -1.31499e-05
0.80075 	 0.08075 	 1 	 -1.35095e-05
0.801 	 0.081 	 1 	 -1.16689e-05
0.80125 	 0.08125 	 1 	 -1.17242e-05
0.8015 	 0.0815 	 1 	 -1.46797e-05
0.80175 	 0.08175 	 1 	 -9.98863e-06
0.802 	 0.082 	 1 	 -1.13428e-05
0.80225 	 0.08225 	 1 	 -1.41444e-05
0.8025 	 0.0825 	 1 	 -1.11685e-05
0.80275 	 0.08275 	 1 	 -1.34581e-05
0.803 	 0.083 	 1 	 -1.48087e-05
0.80325 	 0.08325 	 1 	 -1.22544e-05
0.8035 	 0.0835 	 1 	 -1.21051e-05
0.80375 	 0.08375 	 1 	 -1.19063e-05
0.804 	 0.084 	 1 	 -1.27955e-05
0.80425 	 0.08425 	 1 	 -1.17334e-05
0.8045 	 0.0845 	 1 	 -1.07754e-05
