# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:50:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.76
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 152.0
# D    = 7.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.6605 	 -0.0995 	 0 	 0
0.66075 	 -0.09925 	 0 	 0
0.661 	 -0.099 	 0 	 0
0.66125 	 -0.09875 	 0 	 0
0.6615 	 -0.0985 	 0 	 0
0.66175 	 -0.09825 	 0 	 0
0.662 	 -0.098 	 0 	 0
0.66225 	 -0.09775 	 0 	 0
0.6625 	 -0.0975 	 0 	 0
0.66275 	 -0.09725 	 0 	 0
0.663 	 -0.097 	 0 	 0
0.66325 	 -0.09675 	 0 	 0
0.6635 	 -0.0965 	 0 	 0
0.66375 	 -0.09625 	 0 	 0
0.664 	 -0.096 	 0 	 0
0.66425 	 -0.09575 	 0 	 0
0.6645 	 -0.0955 	 0 	 0
0.66475 	 -0.09525 	 0 	 0
0.665 	 -0.095 	 0 	 0
0.66525 	 -0.09475 	 0 	 0
0.6655 	 -0.0945 	 0 	 0
0.66575 	 -0.09425 	 0 	 0
0.666 	 -0.094 	 0 	 0
0.66625 	 -0.09375 	 0 	 0
0.6665 	 -0.0935 	 0 	 0
0.66675 	 -0.09325 	 0 	 0
0.667 	 -0.093 	 0 	 0
0.66725 	 -0.09275 	 0 	 0
0.6675 	 -0.0925 	 0 	 0
0.66775 	 -0.09225 	 0 	 0
0.668 	 -0.092 	 0 	 0
0.66825 	 -0.09175 	 0 	 0
0.6685 	 -0.0915 	 0 	 0
0.66875 	 -0.09125 	 0 	 0
0.669 	 -0.091 	 0 	 0
0.66925 	 -0.09075 	 0 	 0
0.6695 	 -0.0905 	 0 	 0
0.66975 	 -0.09025 	 0 	 0
0.67 	 -0.09 	 0 	 0
0.67025 	 -0.08975 	 0 	 0
0.6705 	 -0.0895 	 0 	 0
0.67075 	 -0.08925 	 0 	 0
0.671 	 -0.089 	 0 	 0
0.67125 	 -0.08875 	 0 	 0
0.6715 	 -0.0885 	 0 	 0
0.67175 	 -0.08825 	 0 	 0
0.672 	 -0.088 	 0 	 0
0.67225 	 -0.08775 	 0 	 0
0.6725 	 -0.0875 	 0 	 0
0.67275 	 -0.08725 	 0 	 0
0.673 	 -0.087 	 0 	 0
0.67325 	 -0.08675 	 0 	 0
0.6735 	 -0.0865 	 0 	 0
0.67375 	 -0.08625 	 0 	 0
0.674 	 -0.086 	 0 	 0
0.67425 	 -0.08575 	 0 	 0
0.6745 	 -0.0855 	 0 	 0
0.67475 	 -0.08525 	 0 	 0
0.675 	 -0.085 	 0 	 0
0.67525 	 -0.08475 	 0 	 0
0.6755 	 -0.0845 	 0 	 0
0.67575 	 -0.08425 	 0 	 0
0.676 	 -0.084 	 0 	 0
0.67625 	 -0.08375 	 0 	 0
0.6765 	 -0.0835 	 0 	 0
0.67675 	 -0.08325 	 0 	 0
0.677 	 -0.083 	 0 	 0
0.67725 	 -0.08275 	 0 	 0
0.6775 	 -0.0825 	 0 	 0
0.67775 	 -0.08225 	 0 	 0
0.678 	 -0.082 	 0 	 0
0.67825 	 -0.08175 	 0 	 0
0.6785 	 -0.0815 	 0 	 0
0.67875 	 -0.08125 	 0 	 0
0.679 	 -0.081 	 0 	 0
0.67925 	 -0.08075 	 0 	 0
0.6795 	 -0.0805 	 0 	 0
0.67975 	 -0.08025 	 0 	 0
0.68 	 -0.08 	 0 	 0
0.68025 	 -0.07975 	 0 	 0
0.6805 	 -0.0795 	 0 	 0
0.68075 	 -0.07925 	 0 	 0
0.681 	 -0.079 	 0 	 0
0.68125 	 -0.07875 	 0 	 0
0.6815 	 -0.0785 	 0 	 0
0.68175 	 -0.07825 	 0 	 0
0.682 	 -0.078 	 0 	 0
0.68225 	 -0.07775 	 0 	 0
0.6825 	 -0.0775 	 0 	 0
0.68275 	 -0.07725 	 0 	 0
0.683 	 -0.077 	 0 	 0
0.68325 	 -0.07675 	 0 	 0
0.6835 	 -0.0765 	 0 	 0
0.68375 	 -0.07625 	 0 	 0
0.684 	 -0.076 	 0 	 0
0.68425 	 -0.07575 	 0 	 0
0.6845 	 -0.0755 	 0 	 0
0.68475 	 -0.07525 	 0 	 0
0.685 	 -0.075 	 0 	 0
0.68525 	 -0.07475 	 0 	 0
0.6855 	 -0.0745 	 0 	 0
0.68575 	 -0.07425 	 0 	 0
0.686 	 -0.074 	 0 	 0
0.68625 	 -0.07375 	 0 	 0
0.6865 	 -0.0735 	 0 	 0
0.68675 	 -0.07325 	 0 	 0
0.687 	 -0.073 	 0 	 0
0.68725 	 -0.07275 	 0 	 0
0.6875 	 -0.0725 	 0 	 0
0.68775 	 -0.07225 	 0 	 0
0.688 	 -0.072 	 0 	 0
0.68825 	 -0.07175 	 0 	 0
0.6885 	 -0.0715 	 0 	 0
0.68875 	 -0.07125 	 0 	 0
0.689 	 -0.071 	 0 	 0
0.68925 	 -0.07075 	 0 	 0
0.6895 	 -0.0705 	 0 	 0
0.68975 	 -0.07025 	 0 	 0
0.69 	 -0.07 	 0 	 0
0.69025 	 -0.06975 	 0 	 0
0.6905 	 -0.0695 	 0 	 0
0.69075 	 -0.06925 	 0 	 0
0.691 	 -0.069 	 0 	 0
0.69125 	 -0.06875 	 0 	 0
0.6915 	 -0.0685 	 0 	 0
0.69175 	 -0.06825 	 0 	 0
0.692 	 -0.068 	 0 	 0
0.69225 	 -0.06775 	 0 	 0
0.6925 	 -0.0675 	 0 	 0
0.69275 	 -0.06725 	 0 	 0
0.693 	 -0.067 	 0 	 0
0.69325 	 -0.06675 	 0 	 0
0.6935 	 -0.0665 	 0 	 0
0.69375 	 -0.06625 	 0 	 0
0.694 	 -0.066 	 0 	 0
0.69425 	 -0.06575 	 0 	 0
0.6945 	 -0.0655 	 0 	 0
0.69475 	 -0.06525 	 0 	 0
0.695 	 -0.065 	 0 	 0
0.69525 	 -0.06475 	 0 	 0
0.6955 	 -0.0645 	 0 	 0
0.69575 	 -0.06425 	 0 	 0
0.696 	 -0.064 	 0 	 0
0.69625 	 -0.06375 	 0 	 0
0.6965 	 -0.0635 	 0 	 0
0.69675 	 -0.06325 	 0 	 0
0.697 	 -0.063 	 0 	 0
0.69725 	 -0.06275 	 0 	 0
0.6975 	 -0.0625 	 0 	 0
0.69775 	 -0.06225 	 0 	 0
0.698 	 -0.062 	 0 	 0
0.69825 	 -0.06175 	 0 	 0
0.6985 	 -0.0615 	 0 	 0
0.69875 	 -0.06125 	 0 	 0
0.699 	 -0.061 	 0 	 0
0.69925 	 -0.06075 	 0 	 0
0.6995 	 -0.0605 	 0 	 0
0.69975 	 -0.06025 	 0 	 0
0.7 	 -0.06 	 0 	 0
0.70025 	 -0.05975 	 0 	 0
0.7005 	 -0.0595 	 0 	 0
0.70075 	 -0.05925 	 0 	 0
0.701 	 -0.059 	 0 	 0
0.70125 	 -0.05875 	 0 	 0
0.7015 	 -0.0585 	 0 	 0
0.70175 	 -0.05825 	 0 	 0
0.702 	 -0.058 	 0 	 0
0.70225 	 -0.05775 	 0 	 0
0.7025 	 -0.0575 	 0 	 0
0.70275 	 -0.05725 	 0 	 0
0.703 	 -0.057 	 0 	 0
0.70325 	 -0.05675 	 0 	 0
0.7035 	 -0.0565 	 0 	 0
0.70375 	 -0.05625 	 0 	 0
0.704 	 -0.056 	 0 	 0
0.70425 	 -0.05575 	 0 	 0
0.7045 	 -0.0555 	 0 	 0
0.70475 	 -0.05525 	 0 	 0
0.705 	 -0.055 	 0 	 0
0.70525 	 -0.05475 	 0 	 0
0.7055 	 -0.0545 	 0 	 0
0.70575 	 -0.05425 	 0 	 0
0.706 	 -0.054 	 0 	 0
0.70625 	 -0.05375 	 0 	 0
0.7065 	 -0.0535 	 0 	 0
0.70675 	 -0.05325 	 0 	 0
0.707 	 -0.053 	 0 	 0
0.70725 	 -0.05275 	 0 	 0
0.7075 	 -0.0525 	 0 	 0
0.70775 	 -0.05225 	 0 	 0
0.708 	 -0.052 	 0 	 0
0.70825 	 -0.05175 	 0 	 0
0.7085 	 -0.0515 	 0 	 0
0.70875 	 -0.05125 	 0 	 0
0.709 	 -0.051 	 0 	 0
0.70925 	 -0.05075 	 0 	 0
0.7095 	 -0.0505 	 0 	 0
0.70975 	 -0.05025 	 0 	 0
0.71 	 -0.05 	 0 	 0
0.71025 	 -0.04975 	 0 	 0
0.7105 	 -0.0495 	 0 	 0
0.71075 	 -0.04925 	 0 	 0
0.711 	 -0.049 	 0 	 0
0.71125 	 -0.04875 	 0 	 0
0.7115 	 -0.0485 	 0 	 0
0.71175 	 -0.04825 	 0 	 0
0.712 	 -0.048 	 0 	 0
0.71225 	 -0.04775 	 0 	 0
0.7125 	 -0.0475 	 0 	 0
0.71275 	 -0.04725 	 0 	 0
0.713 	 -0.047 	 0 	 0
0.71325 	 -0.04675 	 0 	 0
0.7135 	 -0.0465 	 0 	 0
0.71375 	 -0.04625 	 0 	 0
0.714 	 -0.046 	 0 	 0
0.71425 	 -0.04575 	 0 	 0
0.7145 	 -0.0455 	 0 	 0
0.71475 	 -0.04525 	 0 	 0
0.715 	 -0.045 	 0 	 0
0.71525 	 -0.04475 	 0 	 0
0.7155 	 -0.0445 	 0 	 0
0.71575 	 -0.04425 	 0 	 0
0.716 	 -0.044 	 0 	 0
0.71625 	 -0.04375 	 0 	 0
0.7165 	 -0.0435 	 0 	 0
0.71675 	 -0.04325 	 0 	 0
0.717 	 -0.043 	 0 	 0
0.71725 	 -0.04275 	 0 	 0
0.7175 	 -0.0425 	 0 	 0
0.71775 	 -0.04225 	 0 	 0
0.718 	 -0.042 	 0 	 0
0.71825 	 -0.04175 	 0 	 0
0.7185 	 -0.0415 	 0 	 0
0.71875 	 -0.04125 	 0 	 0
0.719 	 -0.041 	 0 	 0
0.71925 	 -0.04075 	 0 	 0
0.7195 	 -0.0405 	 0 	 0
0.71975 	 -0.04025 	 0 	 0
0.72 	 -0.04 	 0 	 0
0.72025 	 -0.03975 	 0 	 0
0.7205 	 -0.0395 	 0 	 0
0.72075 	 -0.03925 	 0 	 0
0.721 	 -0.039 	 0 	 0
0.72125 	 -0.03875 	 0 	 0
0.7215 	 -0.0385 	 0 	 0
0.72175 	 -0.03825 	 0 	 0
0.722 	 -0.038 	 0 	 0
0.72225 	 -0.03775 	 0 	 0
0.7225 	 -0.0375 	 0 	 0
0.72275 	 -0.03725 	 0 	 0
0.723 	 -0.037 	 0 	 0
0.72325 	 -0.03675 	 0 	 0
0.7235 	 -0.0365 	 0 	 0
0.72375 	 -0.03625 	 0 	 0
0.724 	 -0.036 	 0 	 0
0.72425 	 -0.03575 	 0 	 0
0.7245 	 -0.0355 	 0 	 0
0.72475 	 -0.03525 	 0 	 0
0.725 	 -0.035 	 0 	 0
0.72525 	 -0.03475 	 0 	 0
0.7255 	 -0.0345 	 0 	 0
0.72575 	 -0.03425 	 0 	 0
0.726 	 -0.034 	 0 	 0
0.72625 	 -0.03375 	 0 	 0
0.7265 	 -0.0335 	 0 	 0
0.72675 	 -0.03325 	 0 	 0
0.727 	 -0.033 	 0 	 0
0.72725 	 -0.03275 	 0 	 0
0.7275 	 -0.0325 	 0 	 0
0.72775 	 -0.03225 	 0 	 0
0.728 	 -0.032 	 0 	 0
0.72825 	 -0.03175 	 0 	 0
0.7285 	 -0.0315 	 0 	 0
0.72875 	 -0.03125 	 0 	 0
0.729 	 -0.031 	 0 	 0
0.72925 	 -0.03075 	 0 	 0
0.7295 	 -0.0305 	 0 	 0
0.72975 	 -0.03025 	 0 	 0
0.73 	 -0.03 	 0 	 0
0.73025 	 -0.02975 	 0 	 0
0.7305 	 -0.0295 	 0 	 0
0.73075 	 -0.02925 	 0 	 0
0.731 	 -0.029 	 0 	 0
0.73125 	 -0.02875 	 0 	 0
0.7315 	 -0.0285 	 0 	 0
0.73175 	 -0.02825 	 0 	 0
0.732 	 -0.028 	 0 	 0
0.73225 	 -0.02775 	 0 	 0
0.7325 	 -0.0275 	 0 	 0
0.73275 	 -0.02725 	 0 	 0
0.733 	 -0.027 	 0 	 0
0.73325 	 -0.02675 	 0 	 0
0.7335 	 -0.0265 	 0 	 0
0.73375 	 -0.02625 	 0 	 0
0.734 	 -0.026 	 0 	 0
0.73425 	 -0.02575 	 0 	 0
0.7345 	 -0.0255 	 0 	 0
0.73475 	 -0.02525 	 0 	 0
0.735 	 -0.025 	 0 	 0
0.73525 	 -0.02475 	 0 	 0
0.7355 	 -0.0245 	 0 	 0
0.73575 	 -0.02425 	 0 	 0
0.736 	 -0.024 	 0 	 0
0.73625 	 -0.02375 	 0 	 0
0.7365 	 -0.0235 	 0 	 0
0.73675 	 -0.02325 	 0 	 0
0.737 	 -0.023 	 0 	 0
0.73725 	 -0.02275 	 0 	 0
0.7375 	 -0.0225 	 0 	 0
0.73775 	 -0.02225 	 0 	 0
0.738 	 -0.022 	 0 	 0
0.73825 	 -0.02175 	 0 	 0
0.7385 	 -0.0215 	 0 	 0
0.73875 	 -0.02125 	 0 	 0
0.739 	 -0.021 	 0 	 0
0.73925 	 -0.02075 	 0 	 0
0.7395 	 -0.0205 	 0 	 0
0.73975 	 -0.02025 	 0 	 0
0.74 	 -0.02 	 0 	 0
0.74025 	 -0.01975 	 0 	 0
0.7405 	 -0.0195 	 0 	 0
0.74075 	 -0.01925 	 0 	 0
0.741 	 -0.019 	 0 	 0
0.74125 	 -0.01875 	 0 	 0
0.7415 	 -0.0185 	 0 	 0
0.74175 	 -0.01825 	 0 	 0
0.742 	 -0.018 	 0 	 0
0.74225 	 -0.01775 	 0 	 0
0.7425 	 -0.0175 	 0 	 0
0.74275 	 -0.01725 	 0 	 0
0.743 	 -0.017 	 0 	 0
0.74325 	 -0.01675 	 0 	 0
0.7435 	 -0.0165 	 0 	 0
0.74375 	 -0.01625 	 0 	 0
0.744 	 -0.016 	 0 	 0
0.74425 	 -0.01575 	 0 	 0
0.7445 	 -0.0155 	 0 	 0
0.74475 	 -0.01525 	 0 	 0
0.745 	 -0.015 	 0 	 0
0.74525 	 -0.01475 	 0 	 0
0.7455 	 -0.0145 	 0 	 0
0.74575 	 -0.01425 	 0 	 0
0.746 	 -0.014 	 0 	 0
0.74625 	 -0.01375 	 0 	 0
0.7465 	 -0.0135 	 0 	 0
0.74675 	 -0.01325 	 0 	 0
0.747 	 -0.013 	 0 	 0
0.74725 	 -0.01275 	 0 	 0
0.7475 	 -0.0125 	 0 	 0
0.74775 	 -0.01225 	 0 	 0
0.748 	 -0.012 	 0 	 0
0.74825 	 -0.01175 	 0 	 0
0.7485 	 -0.0115 	 0 	 0
0.74875 	 -0.01125 	 0 	 0
0.749 	 -0.011 	 0 	 0
0.74925 	 -0.01075 	 0 	 0
0.7495 	 -0.0105 	 0 	 0
0.74975 	 -0.01025 	 0 	 0
0.75 	 -0.01 	 0 	 0
0.75025 	 -0.00975 	 0 	 0
0.7505 	 -0.0095 	 0 	 0
0.75075 	 -0.00925 	 0 	 0
0.751 	 -0.009 	 0 	 0
0.75125 	 -0.00875 	 0 	 0
0.7515 	 -0.0085 	 0 	 0
0.75175 	 -0.00825 	 0 	 0
0.752 	 -0.008 	 0 	 0
0.75225 	 -0.00775 	 0 	 0
0.7525 	 -0.0075 	 0 	 0
0.75275 	 -0.00725 	 0 	 0
0.753 	 -0.007 	 0 	 0
0.75325 	 -0.00675 	 0 	 0
0.7535 	 -0.0065 	 0 	 0
0.75375 	 -0.00625 	 0 	 0
0.754 	 -0.006 	 0 	 0
0.75425 	 -0.00575 	 0 	 0
0.7545 	 -0.0055 	 0 	 0
0.75475 	 -0.00525 	 0 	 0
0.755 	 -0.005 	 0 	 0
0.75525 	 -0.00475 	 0 	 0
0.7555 	 -0.0045 	 0 	 0
0.75575 	 -0.00425 	 0 	 0
0.756 	 -0.004 	 0 	 0
0.75625 	 -0.00375 	 0 	 0
0.7565 	 -0.0035 	 0 	 0
0.75675 	 -0.00325 	 0 	 0
0.757 	 -0.003 	 0 	 0
0.75725 	 -0.00275 	 0 	 3.84547e-05
0.7575 	 -0.0025 	 0 	 0.000114083
0.75775 	 -0.00225 	 0 	 0.000187143
0.758 	 -0.002 	 0 	 0.000256987
0.75825 	 -0.00175 	 0 	 0.000324646
0.7585 	 -0.0015 	 0 	 0.000389683
0.75875 	 -0.00125 	 0 	 0.000451767
0.759 	 -0.001 	 0 	 0.000511816
0.75925 	 -0.00075 	 0 	 0.000570009
0.7595 	 -0.0005 	 0 	 0.000625796
0.75975 	 -0.00025 	 0 	 0.000679252
0.76 	 0 	 1 	 0.000731884
0.76025 	 0.00025 	 1 	 0.000781815
0.7605 	 0.0005 	 1 	 0.000828076
0.76075 	 0.00075 	 1 	 0.000873212
0.761 	 0.001 	 1 	 0.000918515
0.76125 	 0.00125 	 1 	 0.000962251
0.7615 	 0.0015 	 1 	 0.00100296
0.76175 	 0.00175 	 1 	 0.00104216
0.762 	 0.002 	 1 	 0.00108066
0.76225 	 0.00225 	 1 	 0.00107815
0.7625 	 0.0025 	 1 	 0.0010366
0.76275 	 0.00275 	 1 	 0.00099886
0.763 	 0.003 	 1 	 0.000960957
0.76325 	 0.00325 	 1 	 0.000923098
0.7635 	 0.0035 	 1 	 0.000891421
0.76375 	 0.00375 	 1 	 0.000857516
0.764 	 0.004 	 1 	 0.000822759
0.76425 	 0.00425 	 1 	 0.000793514
0.7645 	 0.0045 	 1 	 0.000763736
0.76475 	 0.00475 	 1 	 0.00073435
0.765 	 0.005 	 1 	 0.000704904
0.76525 	 0.00525 	 1 	 0.00067683
0.7655 	 0.0055 	 1 	 0.000655214
0.76575 	 0.00575 	 1 	 0.000631403
0.766 	 0.006 	 1 	 0.000605718
0.76625 	 0.00625 	 1 	 0.000581141
0.7665 	 0.0065 	 1 	 0.000558313
0.76675 	 0.00675 	 1 	 0.000538268
0.767 	 0.007 	 1 	 0.000517263
0.76725 	 0.00725 	 1 	 0.0004981
0.7675 	 0.0075 	 1 	 0.000479924
0.76775 	 0.00775 	 1 	 0.000460295
0.768 	 0.008 	 1 	 0.000443048
0.76825 	 0.00825 	 1 	 0.000426384
0.7685 	 0.0085 	 1 	 0.000408233
0.76875 	 0.00875 	 1 	 0.00039251
0.769 	 0.009 	 1 	 0.000379056
0.76925 	 0.00925 	 1 	 0.000364659
0.7695 	 0.0095 	 1 	 0.00034821
0.76975 	 0.00975 	 1 	 0.000335364
0.77 	 0.01 	 1 	 0.000322605
0.77025 	 0.01025 	 1 	 0.000310343
0.7705 	 0.0105 	 1 	 0.000300629
0.77075 	 0.01075 	 1 	 0.000285977
0.771 	 0.011 	 1 	 0.000272799
0.77125 	 0.01125 	 1 	 0.000265933
0.7715 	 0.0115 	 1 	 0.000253952
0.77175 	 0.01175 	 1 	 0.000242697
0.772 	 0.012 	 1 	 0.000234504
0.77225 	 0.01225 	 1 	 0.000225481
0.7725 	 0.0125 	 1 	 0.00021694
0.77275 	 0.01275 	 1 	 0.000206832
0.773 	 0.013 	 1 	 0.000197792
0.77325 	 0.01325 	 1 	 0.000192007
0.7735 	 0.0135 	 1 	 0.000183288
0.77375 	 0.01375 	 1 	 0.00017687
0.774 	 0.014 	 1 	 0.00017109
0.77425 	 0.01425 	 1 	 0.000161212
0.7745 	 0.0145 	 1 	 0.000154978
0.77475 	 0.01475 	 1 	 0.000146723
0.775 	 0.015 	 1 	 0.000144337
0.77525 	 0.01525 	 1 	 0.000140517
0.7755 	 0.0155 	 1 	 0.000127069
0.77575 	 0.01575 	 1 	 0.000124079
0.776 	 0.016 	 1 	 0.000123744
0.77625 	 0.01625 	 1 	 0.000114521
0.7765 	 0.0165 	 1 	 0.000112755
0.77675 	 0.01675 	 1 	 0.000106702
0.777 	 0.017 	 1 	 9.92777e-05
0.77725 	 0.01725 	 1 	 9.91761e-05
0.7775 	 0.0175 	 1 	 9.26847e-05
0.77775 	 0.01775 	 1 	 8.85263e-05
0.778 	 0.018 	 1 	 8.70957e-05
0.77825 	 0.01825 	 1 	 8.00919e-05
0.7785 	 0.0185 	 1 	 7.78166e-05
0.77875 	 0.01875 	 1 	 7.51709e-05
0.779 	 0.019 	 1 	 6.88986e-05
0.77925 	 0.01925 	 1 	 6.6492e-05
0.7795 	 0.0195 	 1 	 6.56735e-05
0.77975 	 0.01975 	 1 	 6.63985e-05
0.78 	 0.02 	 1 	 5.9261e-05
0.78025 	 0.02025 	 1 	 5.37829e-05
0.7805 	 0.0205 	 1 	 5.26395e-05
0.78075 	 0.02075 	 1 	 5.16729e-05
0.781 	 0.021 	 1 	 5.01297e-05
0.78125 	 0.02125 	 1 	 4.7055e-05
0.7815 	 0.0215 	 1 	 4.19573e-05
0.78175 	 0.02175 	 1 	 4.17424e-05
0.782 	 0.022 	 1 	 4.27282e-05
0.78225 	 0.02225 	 1 	 3.68983e-05
0.7825 	 0.0225 	 1 	 3.60785e-05
0.78275 	 0.02275 	 1 	 3.40419e-05
0.783 	 0.023 	 1 	 3.0392e-05
0.78325 	 0.02325 	 1 	 3.01474e-05
0.7835 	 0.0235 	 1 	 2.98456e-05
0.78375 	 0.02375 	 1 	 2.76723e-05
0.784 	 0.024 	 1 	 2.61949e-05
0.78425 	 0.02425 	 1 	 2.44976e-05
0.7845 	 0.0245 	 1 	 2.42935e-05
0.78475 	 0.02475 	 1 	 2.01494e-05
0.785 	 0.025 	 1 	 1.75295e-05
0.78525 	 0.02525 	 1 	 2.04143e-05
0.7855 	 0.0255 	 1 	 2.13143e-05
0.78575 	 0.02575 	 1 	 1.6226e-05
0.786 	 0.026 	 1 	 1.16926e-05
0.78625 	 0.02625 	 1 	 1.39018e-05
0.7865 	 0.0265 	 1 	 1.63641e-05
0.78675 	 0.02675 	 1 	 1.37728e-05
0.787 	 0.027 	 1 	 9.15258e-06
0.78725 	 0.02725 	 1 	 7.57479e-06
0.7875 	 0.0275 	 1 	 1.04041e-05
0.78775 	 0.02775 	 1 	 9.89809e-06
0.788 	 0.028 	 1 	 8.36633e-06
0.78825 	 0.02825 	 1 	 8.43052e-06
0.7885 	 0.0285 	 1 	 5.51837e-06
0.78875 	 0.02875 	 1 	 4.23254e-06
0.789 	 0.029 	 1 	 5.47292e-06
0.78925 	 0.02925 	 1 	 5.5826e-06
0.7895 	 0.0295 	 1 	 9.91189e-07
0.78975 	 0.02975 	 1 	 3.42624e-06
0.79 	 0.03 	 1 	 5.41845e-06
0.79025 	 0.03025 	 1 	 1.20631e-06
0.7905 	 0.0305 	 1 	 -1.33359e-07
0.79075 	 0.03075 	 1 	 1.29839e-06
0.791 	 0.031 	 1 	 1.44847e-06
0.79125 	 0.03125 	 1 	 -1.48843e-06
0.7915 	 0.0315 	 1 	 -3.6703e-06
0.79175 	 0.03175 	 1 	 7.39558e-07
0.792 	 0.032 	 1 	 -1.46755e-07
0.79225 	 0.03225 	 1 	 -1.64332e-06
0.7925 	 0.0325 	 1 	 -2.88004e-06
0.79275 	 0.03275 	 1 	 -5.30074e-06
0.793 	 0.033 	 1 	 -2.44153e-06
0.79325 	 0.03325 	 1 	 -1.70831e-06
0.7935 	 0.0335 	 1 	 -4.63334e-06
0.79375 	 0.03375 	 1 	 -4.42425e-06
0.794 	 0.034 	 1 	 -4.49124e-06
0.79425 	 0.03425 	 1 	 -6.75675e-06
0.7945 	 0.0345 	 1 	 -4.42858e-06
0.79475 	 0.03475 	 1 	 -5.37604e-06
0.795 	 0.035 	 1 	 -7.42775e-06
0.79525 	 0.03525 	 1 	 -5.57691e-06
0.7955 	 0.0355 	 1 	 -4.88527e-06
0.79575 	 0.03575 	 1 	 -5.45354e-06
0.796 	 0.036 	 1 	 -7.46668e-06
0.79625 	 0.03625 	 1 	 -6.92191e-06
0.7965 	 0.0365 	 1 	 -4.40142e-06
0.79675 	 0.03675 	 1 	 -1.20179e-05
0.797 	 0.037 	 1 	 -8.90584e-06
0.79725 	 0.03725 	 1 	 -4.68759e-06
0.7975 	 0.0375 	 1 	 -9.84769e-06
0.79775 	 0.03775 	 1 	 -7.27328e-06
0.798 	 0.038 	 1 	 -7.79042e-06
0.79825 	 0.03825 	 1 	 -9.55419e-06
0.7985 	 0.0385 	 1 	 -9.59432e-06
0.79875 	 0.03875 	 1 	 -1.04052e-05
0.799 	 0.039 	 1 	 -8.71171e-06
0.79925 	 0.03925 	 1 	 -9.48136e-06
0.7995 	 0.0395 	 1 	 -1.14442e-05
0.79975 	 0.03975 	 1 	 -1.07728e-05
0.8 	 0.04 	 1 	 -1.02026e-05
0.80025 	 0.04025 	 1 	 -1.15559e-05
0.8005 	 0.0405 	 1 	 -1.19124e-05
0.80075 	 0.04075 	 1 	 -1.24815e-05
0.801 	 0.041 	 1 	 -1.08319e-05
0.80125 	 0.04125 	 1 	 -1.10716e-05
0.8015 	 0.0415 	 1 	 -1.42092e-05
0.80175 	 0.04175 	 1 	 -9.69877e-06
0.802 	 0.042 	 1 	 -1.12219e-05
0.80225 	 0.04225 	 1 	 -1.41253e-05
0.8025 	 0.0425 	 1 	 -1.11685e-05
0.80275 	 0.04275 	 1 	 -1.34581e-05
0.803 	 0.043 	 1 	 -1.48087e-05
0.80325 	 0.04325 	 1 	 -1.22544e-05
0.8035 	 0.0435 	 1 	 -1.21051e-05
0.80375 	 0.04375 	 1 	 -1.19063e-05
0.804 	 0.044 	 1 	 -1.23824e-05
0.80425 	 0.04425 	 1 	 -1.17334e-05
0.8045 	 0.0445 	 1 	 -1.14498e-05
0.80475 	 0.04475 	 1 	 -1.21483e-05
0.805 	 0.045 	 1 	 -1.14392e-05
0.80525 	 0.04525 	 1 	 -1.32307e-05
0.8055 	 0.0455 	 1 	 -1.38324e-05
0.80575 	 0.04575 	 1 	 -1.33261e-05
0.806 	 0.046 	 1 	 -1.16238e-05
0.80625 	 0.04625 	 1 	 -1.0571e-05
0.8065 	 0.0465 	 1 	 -1.29002e-05
0.80675 	 0.04675 	 1 	 -1.40188e-05
0.807 	 0.047 	 1 	 -1.2029e-05
0.80725 	 0.04725 	 1 	 -1.27098e-05
0.8075 	 0.0475 	 1 	 -1.29296e-05
0.80775 	 0.04775 	 1 	 -8.84642e-06
0.808 	 0.048 	 1 	 -1.10163e-05
0.80825 	 0.04825 	 1 	 -1.4271e-05
0.8085 	 0.0485 	 1 	 -1.24732e-05
0.80875 	 0.04875 	 1 	 -1.31765e-05
0.809 	 0.049 	 1 	 -1.31504e-05
0.80925 	 0.04925 	 1 	 -1.15703e-05
0.8095 	 0.0495 	 1 	 -1.27403e-05
0.80975 	 0.04975 	 1 	 -1.20009e-05
0.81 	 0.05 	 1 	 -1.15794e-05
0.81025 	 0.05025 	 1 	 -1.20879e-05
0.8105 	 0.0505 	 1 	 -1.22845e-05
0.81075 	 0.05075 	 1 	 -1.1817e-05
0.811 	 0.051 	 1 	 -1.25081e-05
0.81125 	 0.05125 	 1 	 -1.3672e-05
0.8115 	 0.0515 	 1 	 -1.23358e-05
0.81175 	 0.05175 	 1 	 -9.61015e-06
0.812 	 0.052 	 1 	 -1.1341e-05
0.81225 	 0.05225 	 1 	 -1.33256e-05
0.8125 	 0.0525 	 1 	 -1.28332e-05
0.81275 	 0.05275 	 1 	 -1.40535e-05
0.813 	 0.053 	 1 	 -1.16503e-05
0.81325 	 0.05325 	 1 	 -1.08971e-05
