# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:46:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.68
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 136.0
# D    = 6.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.6605 	 -0.0195 	 0 	 0
0.66075 	 -0.01925 	 0 	 0
0.661 	 -0.019 	 0 	 0
0.66125 	 -0.01875 	 0 	 0
0.6615 	 -0.0185 	 0 	 0
0.66175 	 -0.01825 	 0 	 0
0.662 	 -0.018 	 0 	 0
0.66225 	 -0.01775 	 0 	 0
0.6625 	 -0.0175 	 0 	 0
0.66275 	 -0.01725 	 0 	 0
0.663 	 -0.017 	 0 	 0
0.66325 	 -0.01675 	 0 	 0
0.6635 	 -0.0165 	 0 	 0
0.66375 	 -0.01625 	 0 	 0
0.664 	 -0.016 	 0 	 0
0.66425 	 -0.01575 	 0 	 0
0.6645 	 -0.0155 	 0 	 0
0.66475 	 -0.01525 	 0 	 0
0.665 	 -0.015 	 0 	 0
0.66525 	 -0.01475 	 0 	 0
0.6655 	 -0.0145 	 0 	 0
0.66575 	 -0.01425 	 0 	 0
0.666 	 -0.014 	 0 	 0
0.66625 	 -0.01375 	 0 	 0
0.6665 	 -0.0135 	 0 	 0
0.66675 	 -0.01325 	 0 	 0
0.667 	 -0.013 	 0 	 0
0.66725 	 -0.01275 	 0 	 0
0.6675 	 -0.0125 	 0 	 0
0.66775 	 -0.01225 	 0 	 0
0.668 	 -0.012 	 0 	 0
0.66825 	 -0.01175 	 0 	 0
0.6685 	 -0.0115 	 0 	 0
0.66875 	 -0.01125 	 0 	 0
0.669 	 -0.011 	 0 	 0
0.66925 	 -0.01075 	 0 	 0
0.6695 	 -0.0105 	 0 	 0
0.66975 	 -0.01025 	 0 	 0
0.67 	 -0.01 	 0 	 0
0.67025 	 -0.00975 	 0 	 0
0.6705 	 -0.0095 	 0 	 0
0.67075 	 -0.00925 	 0 	 0
0.671 	 -0.009 	 0 	 0
0.67125 	 -0.00875 	 0 	 0
0.6715 	 -0.0085 	 0 	 0
0.67175 	 -0.00825 	 0 	 0
0.672 	 -0.008 	 0 	 0
0.67225 	 -0.00775 	 0 	 0
0.6725 	 -0.0075 	 0 	 0
0.67275 	 -0.00725 	 0 	 0
0.673 	 -0.007 	 0 	 0
0.67325 	 -0.00675 	 0 	 0
0.6735 	 -0.0065 	 0 	 0
0.67375 	 -0.00625 	 0 	 0
0.674 	 -0.006 	 0 	 0
0.67425 	 -0.00575 	 0 	 0
0.6745 	 -0.0055 	 0 	 0
0.67475 	 -0.00525 	 0 	 0
0.675 	 -0.005 	 0 	 0
0.67525 	 -0.00475 	 0 	 0
0.6755 	 -0.0045 	 0 	 0
0.67575 	 -0.00425 	 0 	 0
0.676 	 -0.004 	 0 	 0
0.67625 	 -0.00375 	 0 	 0
0.6765 	 -0.0035 	 0 	 0
0.67675 	 -0.00325 	 0 	 0
0.677 	 -0.003 	 0 	 0
0.67725 	 -0.00275 	 0 	 3.85447e-05
0.6775 	 -0.0025 	 0 	 0.000114422
0.67775 	 -0.00225 	 0 	 0.000187692
0.678 	 -0.002 	 0 	 0.000259008
0.67825 	 -0.00175 	 0 	 0.000327413
0.6785 	 -0.0015 	 0 	 0.000394057
0.67875 	 -0.00125 	 0 	 0.000458232
0.679 	 -0.001 	 0 	 0.000519316
0.67925 	 -0.00075 	 0 	 0.000579445
0.6795 	 -0.0005 	 0 	 0.000636896
0.67975 	 -0.00025 	 0 	 0.000692487
0.68 	 0 	 1 	 0.000746326
0.68025 	 0.00025 	 1 	 0.000799509
0.6805 	 0.0005 	 1 	 0.000850774
0.68075 	 0.00075 	 1 	 0.000898002
0.681 	 0.001 	 1 	 0.000944053
0.68125 	 0.00125 	 1 	 0.000990157
0.6815 	 0.0015 	 1 	 0.00103479
0.68175 	 0.00175 	 1 	 0.00107758
0.682 	 0.002 	 1 	 0.00111815
0.68225 	 0.00225 	 1 	 0.00111952
0.6825 	 0.0025 	 1 	 0.00108164
0.68275 	 0.00275 	 1 	 0.00104469
0.683 	 0.003 	 1 	 0.00100811
0.68325 	 0.00325 	 1 	 0.00097482
0.6835 	 0.0035 	 1 	 0.000942857
0.68375 	 0.00375 	 1 	 0.000908555
0.684 	 0.004 	 1 	 0.000880182
0.68425 	 0.00425 	 1 	 0.000850733
0.6845 	 0.0045 	 1 	 0.000821847
0.68475 	 0.00475 	 1 	 0.000792475
0.685 	 0.005 	 1 	 0.000765877
0.68525 	 0.00525 	 1 	 0.000740428
0.6855 	 0.0055 	 1 	 0.000714209
0.68575 	 0.00575 	 1 	 0.000690439
0.686 	 0.006 	 1 	 0.000666485
0.68625 	 0.00625 	 1 	 0.000644899
0.6865 	 0.0065 	 1 	 0.000621828
0.68675 	 0.00675 	 1 	 0.000601218
0.687 	 0.007 	 1 	 0.000579652
0.68725 	 0.00725 	 1 	 0.000559526
0.6875 	 0.0075 	 1 	 0.000540145
0.68775 	 0.00775 	 1 	 0.000520599
0.688 	 0.008 	 1 	 0.000505872
0.68825 	 0.00825 	 1 	 0.000487711
0.6885 	 0.0085 	 1 	 0.000467855
0.68875 	 0.00875 	 1 	 0.000455155
0.689 	 0.009 	 1 	 0.00043786
0.68925 	 0.00925 	 1 	 0.000420544
0.6895 	 0.0095 	 1 	 0.000409497
0.68975 	 0.00975 	 1 	 0.00039572
0.69 	 0.01 	 1 	 0.000377956
0.69025 	 0.01025 	 1 	 0.000365488
0.6905 	 0.0105 	 1 	 0.000352773
0.69075 	 0.01075 	 1 	 0.000338505
0.691 	 0.011 	 1 	 0.000333097
0.69125 	 0.01125 	 1 	 0.000318755
0.6915 	 0.0115 	 1 	 0.000303452
0.69175 	 0.01175 	 1 	 0.000293373
0.692 	 0.012 	 1 	 0.000286942
0.69225 	 0.01225 	 1 	 0.000274081
0.6925 	 0.0125 	 1 	 0.00026411
0.69275 	 0.01275 	 1 	 0.000257982
0.693 	 0.013 	 1 	 0.000245716
0.69325 	 0.01325 	 1 	 0.000237535
0.6935 	 0.0135 	 1 	 0.000229724
0.69375 	 0.01375 	 1 	 0.000221566
0.694 	 0.014 	 1 	 0.000212146
0.69425 	 0.01425 	 1 	 0.000205246
0.6945 	 0.0145 	 1 	 0.000195861
0.69475 	 0.01475 	 1 	 0.000187731
0.695 	 0.015 	 1 	 0.000183792
0.69525 	 0.01525 	 1 	 0.000178505
0.6955 	 0.0155 	 1 	 0.000171278
0.69575 	 0.01575 	 1 	 0.000164393
0.696 	 0.016 	 1 	 0.000156371
0.69625 	 0.01625 	 1 	 0.000149435
0.6965 	 0.0165 	 1 	 0.000145084
0.69675 	 0.01675 	 1 	 0.00014352
0.697 	 0.017 	 1 	 0.000135564
0.69725 	 0.01725 	 1 	 0.000129156
0.6975 	 0.0175 	 1 	 0.00012533
0.69775 	 0.01775 	 1 	 0.000120042
0.698 	 0.018 	 1 	 0.000116399
0.69825 	 0.01825 	 1 	 0.000110092
0.6985 	 0.0185 	 1 	 0.000107028
0.69875 	 0.01875 	 1 	 0.000100636
0.699 	 0.019 	 1 	 9.7711e-05
0.69925 	 0.01925 	 1 	 9.52955e-05
0.6995 	 0.0195 	 1 	 9.00784e-05
0.69975 	 0.01975 	 1 	 8.98272e-05
0.7 	 0.02 	 1 	 8.56752e-05
0.70025 	 0.02025 	 1 	 7.68715e-05
0.7005 	 0.0205 	 1 	 7.56268e-05
0.70075 	 0.02075 	 1 	 7.81744e-05
0.701 	 0.021 	 1 	 7.01671e-05
0.70125 	 0.02125 	 1 	 6.65558e-05
0.7015 	 0.0215 	 1 	 6.60645e-05
0.70175 	 0.02175 	 1 	 6.12027e-05
0.702 	 0.022 	 1 	 5.92759e-05
0.70225 	 0.02225 	 1 	 5.73307e-05
0.7025 	 0.0225 	 1 	 5.30014e-05
0.70275 	 0.02275 	 1 	 5.19376e-05
0.703 	 0.023 	 1 	 5.17598e-05
0.70325 	 0.02325 	 1 	 4.66702e-05
0.7035 	 0.0235 	 1 	 4.55416e-05
0.70375 	 0.02375 	 1 	 4.2746e-05
0.704 	 0.024 	 1 	 4.11773e-05
0.70425 	 0.02425 	 1 	 4.24843e-05
0.7045 	 0.0245 	 1 	 3.61514e-05
0.70475 	 0.02475 	 1 	 3.211e-05
0.705 	 0.025 	 1 	 3.51947e-05
0.70525 	 0.02525 	 1 	 3.37715e-05
0.7055 	 0.0255 	 1 	 2.99522e-05
0.70575 	 0.02575 	 1 	 2.61842e-05
0.706 	 0.026 	 1 	 2.70917e-05
0.70625 	 0.02625 	 1 	 2.81168e-05
0.7065 	 0.0265 	 1 	 2.59207e-05
0.70675 	 0.02675 	 1 	 2.15141e-05
0.707 	 0.027 	 1 	 2.07254e-05
0.70725 	 0.02725 	 1 	 2.12422e-05
0.7075 	 0.0275 	 1 	 1.98366e-05
0.70775 	 0.02775 	 1 	 1.68634e-05
0.708 	 0.028 	 1 	 1.39323e-05
0.70825 	 0.02825 	 1 	 1.78674e-05
0.7085 	 0.0285 	 1 	 1.49765e-05
0.70875 	 0.02875 	 1 	 1.52405e-05
0.709 	 0.029 	 1 	 1.29268e-05
0.70925 	 0.02925 	 1 	 7.1877e-06
0.7095 	 0.0295 	 1 	 1.24844e-05
0.70975 	 0.02975 	 1 	 1.13021e-05
0.71 	 0.03 	 1 	 6.95896e-06
0.71025 	 0.03025 	 1 	 8.33201e-06
0.7105 	 0.0305 	 1 	 7.5086e-06
0.71075 	 0.03075 	 1 	 6.73507e-06
0.711 	 0.031 	 1 	 4.00002e-06
0.71125 	 0.03125 	 1 	 4.96423e-06
0.7115 	 0.0315 	 1 	 5.58505e-06
0.71175 	 0.03175 	 1 	 2.02878e-06
0.712 	 0.032 	 1 	 3.44144e-07
0.71225 	 0.03225 	 1 	 2.8676e-06
0.7125 	 0.0325 	 1 	 5.06411e-06
0.71275 	 0.03275 	 1 	 1.2222e-06
0.713 	 0.033 	 1 	 -1.81871e-06
0.71325 	 0.03325 	 1 	 -7.31932e-07
0.7135 	 0.0335 	 1 	 -9.37531e-07
0.71375 	 0.03375 	 1 	 -2.78253e-06
0.714 	 0.034 	 1 	 2.84106e-07
0.71425 	 0.03425 	 1 	 -2.46347e-08
0.7145 	 0.0345 	 1 	 -5.61726e-06
0.71475 	 0.03475 	 1 	 -2.99041e-06
0.715 	 0.035 	 1 	 -1.95394e-06
0.71525 	 0.03525 	 1 	 -5.22065e-06
0.7155 	 0.0355 	 1 	 -4.08679e-06
0.71575 	 0.03575 	 1 	 -4.55207e-06
0.716 	 0.036 	 1 	 -4.63699e-06
0.71625 	 0.03625 	 1 	 -6.35731e-06
0.7165 	 0.0365 	 1 	 -6.52181e-06
0.71675 	 0.03675 	 1 	 -4.28019e-06
0.717 	 0.037 	 1 	 -3.47879e-06
0.71725 	 0.03725 	 1 	 -6.67632e-06
0.7175 	 0.0375 	 1 	 -1.24593e-05
0.71775 	 0.03775 	 1 	 -7.08657e-06
0.718 	 0.038 	 1 	 -4.21605e-06
0.71825 	 0.03825 	 1 	 -1.01836e-05
0.7185 	 0.0385 	 1 	 -7.4072e-06
0.71875 	 0.03875 	 1 	 -7.758e-06
0.719 	 0.039 	 1 	 -1.12149e-05
0.71925 	 0.03925 	 1 	 -8.43943e-06
0.7195 	 0.0395 	 1 	 -6.53647e-06
0.71975 	 0.03975 	 1 	 -1.03443e-05
0.72 	 0.04 	 1 	 -1.18924e-05
0.72025 	 0.04025 	 1 	 -7.72532e-06
0.7205 	 0.0405 	 1 	 -9.22103e-06
0.72075 	 0.04075 	 1 	 -1.21133e-05
0.721 	 0.041 	 1 	 -1.0474e-05
0.72125 	 0.04125 	 1 	 -9.8653e-06
0.7215 	 0.0415 	 1 	 -9.61611e-06
0.72175 	 0.04175 	 1 	 -1.12026e-05
0.722 	 0.042 	 1 	 -1.35898e-05
0.72225 	 0.04225 	 1 	 -1.19629e-05
0.7225 	 0.0425 	 1 	 -9.23781e-06
0.72275 	 0.04275 	 1 	 -1.33652e-05
0.723 	 0.043 	 1 	 -1.25428e-05
0.72325 	 0.04325 	 1 	 -1.00506e-05
0.7235 	 0.0435 	 1 	 -1.38015e-05
0.72375 	 0.04375 	 1 	 -1.33351e-05
0.724 	 0.044 	 1 	 -1.17087e-05
0.72425 	 0.04425 	 1 	 -1.46586e-05
0.7245 	 0.0445 	 1 	 -1.65557e-05
0.72475 	 0.04475 	 1 	 -1.169e-05
0.725 	 0.045 	 1 	 -1.31905e-05
0.72525 	 0.04525 	 1 	 -1.6251e-05
0.7255 	 0.0455 	 1 	 -1.49855e-05
0.72575 	 0.04575 	 1 	 -1.39457e-05
0.726 	 0.046 	 1 	 -1.35992e-05
0.72625 	 0.04625 	 1 	 -1.71347e-05
0.7265 	 0.0465 	 1 	 -1.5795e-05
0.72675 	 0.04675 	 1 	 -1.34217e-05
0.727 	 0.047 	 1 	 -1.5707e-05
0.72725 	 0.04725 	 1 	 -1.48263e-05
0.7275 	 0.0475 	 1 	 -1.33723e-05
0.72775 	 0.04775 	 1 	 -1.68599e-05
0.728 	 0.048 	 1 	 -1.52546e-05
0.72825 	 0.04825 	 1 	 -1.26114e-05
0.7285 	 0.0485 	 1 	 -1.93354e-05
0.72875 	 0.04875 	 1 	 -1.54674e-05
0.729 	 0.049 	 1 	 -1.53465e-05
0.72925 	 0.04925 	 1 	 -1.47681e-05
0.7295 	 0.0495 	 1 	 -1.15354e-05
0.72975 	 0.04975 	 1 	 -1.68678e-05
0.73 	 0.05 	 1 	 -1.57668e-05
0.73025 	 0.05025 	 1 	 -1.57624e-05
0.7305 	 0.0505 	 1 	 -1.52348e-05
0.73075 	 0.05075 	 1 	 -1.46897e-05
0.731 	 0.051 	 1 	 -1.52924e-05
0.73125 	 0.05125 	 1 	 -1.25368e-05
0.7315 	 0.0515 	 1 	 -1.57146e-05
0.73175 	 0.05175 	 1 	 -1.68292e-05
0.732 	 0.052 	 1 	 -1.52451e-05
0.73225 	 0.05225 	 1 	 -1.65941e-05
0.7325 	 0.0525 	 1 	 -1.37659e-05
0.73275 	 0.05275 	 1 	 -1.20517e-05
0.733 	 0.053 	 1 	 -1.56168e-05
0.73325 	 0.05325 	 1 	 -1.82207e-05
0.7335 	 0.0535 	 1 	 -1.30284e-05
0.73375 	 0.05375 	 1 	 -1.57781e-05
0.734 	 0.054 	 1 	 -1.47343e-05
0.73425 	 0.05425 	 1 	 -1.47309e-05
0.7345 	 0.0545 	 1 	 -1.49962e-05
0.73475 	 0.05475 	 1 	 -1.37279e-05
0.735 	 0.055 	 1 	 -1.65868e-05
0.73525 	 0.05525 	 1 	 -1.3497e-05
0.7355 	 0.0555 	 1 	 -1.31853e-05
0.73575 	 0.05575 	 1 	 -1.56187e-05
0.736 	 0.056 	 1 	 -1.63666e-05
0.73625 	 0.05625 	 1 	 -1.57097e-05
0.7365 	 0.0565 	 1 	 -1.43028e-05
0.73675 	 0.05675 	 1 	 -1.35405e-05
0.737 	 0.057 	 1 	 -1.48693e-05
0.73725 	 0.05725 	 1 	 -1.47265e-05
0.7375 	 0.0575 	 1 	 -1.55818e-05
0.73775 	 0.05775 	 1 	 -1.58221e-05
0.738 	 0.058 	 1 	 -1.53214e-05
0.73825 	 0.05825 	 1 	 -1.39249e-05
0.7385 	 0.0585 	 1 	 -1.40449e-05
0.73875 	 0.05875 	 1 	 -1.48519e-05
0.739 	 0.059 	 1 	 -1.47801e-05
0.73925 	 0.05925 	 1 	 -1.47109e-05
0.7395 	 0.0595 	 1 	 -1.59777e-05
0.73975 	 0.05975 	 1 	 -1.55056e-05
0.74 	 0.06 	 1 	 -1.2196e-05
0.74025 	 0.06025 	 1 	 -1.49696e-05
0.7405 	 0.0605 	 1 	 -1.75924e-05
0.74075 	 0.06075 	 1 	 -1.3186e-05
0.741 	 0.061 	 1 	 -1.30384e-05
0.74125 	 0.06125 	 1 	 -1.445e-05
0.7415 	 0.0615 	 1 	 -1.49705e-05
0.74175 	 0.06175 	 1 	 -1.70681e-05
0.742 	 0.062 	 1 	 -1.45487e-05
0.74225 	 0.06225 	 1 	 -1.20152e-05
0.7425 	 0.0625 	 1 	 -1.61361e-05
0.74275 	 0.06275 	 1 	 -1.4061e-05
0.743 	 0.063 	 1 	 -1.37994e-05
0.74325 	 0.06325 	 1 	 -1.63097e-05
0.7435 	 0.0635 	 1 	 -1.34278e-05
0.74375 	 0.06375 	 1 	 -1.25749e-05
0.744 	 0.064 	 1 	 -1.43356e-05
0.74425 	 0.06425 	 1 	 -1.79856e-05
0.7445 	 0.0645 	 1 	 -1.44089e-05
0.74475 	 0.06475 	 1 	 -1.26011e-05
0.745 	 0.065 	 1 	 -1.52811e-05
0.74525 	 0.06525 	 1 	 -1.45472e-05
0.7455 	 0.0655 	 1 	 -1.48004e-05
0.74575 	 0.06575 	 1 	 -1.45237e-05
0.746 	 0.066 	 1 	 -1.35974e-05
0.74625 	 0.06625 	 1 	 -1.56856e-05
0.7465 	 0.0665 	 1 	 -1.59555e-05
0.74675 	 0.06675 	 1 	 -1.14895e-05
0.747 	 0.067 	 1 	 -1.23444e-05
0.74725 	 0.06725 	 1 	 -1.79158e-05
0.7475 	 0.0675 	 1 	 -1.39886e-05
0.74775 	 0.06775 	 1 	 -1.36508e-05
0.748 	 0.068 	 1 	 -1.5483e-05
0.74825 	 0.06825 	 1 	 -1.41458e-05
0.7485 	 0.0685 	 1 	 -1.51919e-05
0.74875 	 0.06875 	 1 	 -1.39415e-05
0.749 	 0.069 	 1 	 -1.47777e-05
0.74925 	 0.06925 	 1 	 -1.09231e-05
0.7495 	 0.0695 	 1 	 -1.57236e-05
0.74975 	 0.06975 	 1 	 -1.7792e-05
0.75 	 0.07 	 1 	 -1.30487e-05
0.75025 	 0.07025 	 1 	 -1.21752e-05
0.7505 	 0.0705 	 1 	 -1.25386e-05
0.75075 	 0.07075 	 1 	 -1.71308e-05
0.751 	 0.071 	 1 	 -1.62197e-05
0.75125 	 0.07125 	 1 	 -1.15672e-05
0.7515 	 0.0715 	 1 	 -1.17363e-05
0.75175 	 0.07175 	 1 	 -1.62144e-05
0.752 	 0.072 	 1 	 -1.54619e-05
0.75225 	 0.07225 	 1 	 -1.42437e-05
0.7525 	 0.0725 	 1 	 -1.45095e-05
0.75275 	 0.07275 	 1 	 -1.48134e-05
0.753 	 0.073 	 1 	 -1.35092e-05
0.75325 	 0.07325 	 1 	 -1.28244e-05
0.7535 	 0.0735 	 1 	 -1.42887e-05
0.75375 	 0.07375 	 1 	 -1.34887e-05
0.754 	 0.074 	 1 	 -1.39742e-05
0.75425 	 0.07425 	 1 	 -1.67225e-05
0.7545 	 0.0745 	 1 	 -1.53297e-05
0.75475 	 0.07475 	 1 	 -1.10317e-05
0.755 	 0.075 	 1 	 -1.17067e-05
0.75525 	 0.07525 	 1 	 -1.7189e-05
0.7555 	 0.0755 	 1 	 -1.67777e-05
0.75575 	 0.07575 	 1 	 -1.19274e-05
0.756 	 0.076 	 1 	 -1.17718e-05
0.75625 	 0.07625 	 1 	 -1.49757e-05
0.7565 	 0.0765 	 1 	 -1.57986e-05
0.75675 	 0.07675 	 1 	 -1.60036e-05
0.757 	 0.077 	 1 	 -1.3552e-05
0.75725 	 0.07725 	 1 	 -1.10532e-05
0.7575 	 0.0775 	 1 	 -1.50545e-05
0.75775 	 0.07775 	 1 	 -1.33793e-05
0.758 	 0.078 	 1 	 -1.37913e-05
0.75825 	 0.07825 	 1 	 -1.69e-05
0.7585 	 0.0785 	 1 	 -1.16863e-05
0.75875 	 0.07875 	 1 	 -1.35767e-05
0.759 	 0.079 	 1 	 -1.72447e-05
0.75925 	 0.07925 	 1 	 -1.16357e-05
0.7595 	 0.0795 	 1 	 -1.13063e-05
0.75975 	 0.07975 	 1 	 -1.64312e-05
0.76 	 0.08 	 1 	 -1.69602e-05
0.76025 	 0.08025 	 1 	 -1.14331e-05
0.7605 	 0.0805 	 1 	 -1.1474e-05
0.76075 	 0.08075 	 1 	 -1.5272e-05
0.761 	 0.081 	 1 	 -1.57763e-05
0.76125 	 0.08125 	 1 	 -1.48677e-05
0.7615 	 0.0815 	 1 	 -1.30274e-05
0.76175 	 0.08175 	 1 	 -1.05241e-05
0.762 	 0.082 	 1 	 -1.31761e-05
0.76225 	 0.08225 	 1 	 -1.55389e-05
0.7625 	 0.0825 	 1 	 -1.41441e-05
0.76275 	 0.08275 	 1 	 -1.29799e-05
0.763 	 0.083 	 1 	 -1.52812e-05
0.76325 	 0.08325 	 1 	 -1.42324e-05
0.7635 	 0.0835 	 1 	 -1.26433e-05
0.76375 	 0.08375 	 1 	 -1.48507e-05
0.764 	 0.084 	 1 	 -1.25492e-05
0.76425 	 0.08425 	 1 	 -1.42381e-05
0.7645 	 0.0845 	 1 	 -1.36749e-05
0.76475 	 0.08475 	 1 	 -1.28199e-05
0.765 	 0.085 	 1 	 -1.41087e-05
0.76525 	 0.08525 	 1 	 -1.69208e-05
0.7655 	 0.0855 	 1 	 -1.23696e-05
0.76575 	 0.08575 	 1 	 -1.14779e-05
0.766 	 0.086 	 1 	 -1.31866e-05
0.76625 	 0.08625 	 1 	 -1.25564e-05
0.7665 	 0.0865 	 1 	 -1.54955e-05
0.76675 	 0.08675 	 1 	 -1.49144e-05
0.767 	 0.087 	 1 	 -1.42766e-05
0.76725 	 0.08725 	 1 	 -1.28301e-05
0.7675 	 0.0875 	 1 	 -1.23374e-05
0.76775 	 0.08775 	 1 	 -1.4486e-05
0.768 	 0.088 	 1 	 -1.29556e-05
0.76825 	 0.08825 	 1 	 -1.27134e-05
0.7685 	 0.0885 	 1 	 -1.54351e-05
0.76875 	 0.08875 	 1 	 -1.42459e-05
0.769 	 0.089 	 1 	 -1.29401e-05
0.76925 	 0.08925 	 1 	 -1.25587e-05
0.7695 	 0.0895 	 1 	 -1.48589e-05
0.76975 	 0.08975 	 1 	 -1.37253e-05
0.77 	 0.09 	 1 	 -1.33921e-05
0.77025 	 0.09025 	 1 	 -1.34999e-05
0.7705 	 0.0905 	 1 	 -1.1998e-05
0.77075 	 0.09075 	 1 	 -1.323e-05
0.771 	 0.091 	 1 	 -1.59616e-05
0.77125 	 0.09125 	 1 	 -1.31632e-05
0.7715 	 0.0915 	 1 	 -1.2799e-05
0.77175 	 0.09175 	 1 	 -1.51241e-05
0.772 	 0.092 	 1 	 -1.31356e-05
0.77225 	 0.09225 	 1 	 -1.31085e-05
0.7725 	 0.0925 	 1 	 -1.27163e-05
0.77275 	 0.09275 	 1 	 -1.42547e-05
0.773 	 0.093 	 1 	 -1.43052e-05
0.77325 	 0.09325 	 1 	 -1.1869e-05
0.7735 	 0.0935 	 1 	 -1.38762e-05
0.77375 	 0.09375 	 1 	 -1.25834e-05
0.774 	 0.094 	 1 	 -1.14431e-05
0.77425 	 0.09425 	 1 	 -1.39524e-05
0.7745 	 0.0945 	 1 	 -1.34835e-05
0.77475 	 0.09475 	 1 	 -1.59644e-05
0.775 	 0.095 	 1 	 -1.26537e-05
0.77525 	 0.09525 	 1 	 -9.84398e-06
0.7755 	 0.0955 	 1 	 -1.72871e-05
0.77575 	 0.09575 	 1 	 -1.55142e-05
0.776 	 0.096 	 1 	 -1.04755e-05
0.77625 	 0.09625 	 1 	 -1.43536e-05
0.7765 	 0.0965 	 1 	 -1.13891e-05
0.77675 	 0.09675 	 1 	 -1.26974e-05
0.777 	 0.097 	 1 	 -1.58391e-05
0.77725 	 0.09725 	 1 	 -4.96514e-05
0.7775 	 0.0975 	 1 	 -0.000127901
0.77775 	 0.09775 	 1 	 -0.000200505
0.778 	 0.098 	 1 	 -0.000268278
0.77825 	 0.09825 	 1 	 -0.000338683
0.7785 	 0.0985 	 1 	 -0.000401369
0.77875 	 0.09875 	 1 	 -0.000463365
0.779 	 0.099 	 1 	 -0.000525443
0.77925 	 0.09925 	 1 	 -0.000582841
0.7795 	 0.0995 	 1 	 -0.000635795
0.77975 	 0.09975 	 1 	 -0.000685557
0.78 	 0.1 	 0 	 -0.000740488
0.78025 	 0.10025 	 0 	 -0.000791139
0.7805 	 0.1005 	 0 	 -0.000836856
0.78075 	 0.10075 	 0 	 -0.000881082
0.781 	 0.101 	 0 	 -0.000925471
0.78125 	 0.10125 	 0 	 -0.000968197
0.7815 	 0.1015 	 0 	 -0.00100974
0.78175 	 0.10175 	 0 	 -0.0010461
0.782 	 0.102 	 0 	 -0.00108139
0.78225 	 0.10225 	 0 	 -0.00108385
0.7825 	 0.1025 	 0 	 -0.00104076
0.78275 	 0.10275 	 0 	 -0.000999529
0.783 	 0.103 	 0 	 -0.00096242
0.78325 	 0.10325 	 0 	 -0.000924982
0.7835 	 0.1035 	 0 	 -0.000891776
0.78375 	 0.10375 	 0 	 -0.00085709
0.784 	 0.104 	 0 	 -0.000822548
0.78425 	 0.10425 	 0 	 -0.000792465
0.7845 	 0.1045 	 0 	 -0.000761859
0.78475 	 0.10475 	 0 	 -0.000733053
0.785 	 0.105 	 0 	 -0.000705625
0.78525 	 0.10525 	 0 	 -0.000678904
0.7855 	 0.1055 	 0 	 -0.000651426
0.78575 	 0.10575 	 0 	 -0.000627776
0.786 	 0.106 	 0 	 -0.000604292
0.78625 	 0.10625 	 0 	 -0.000579291
0.7865 	 0.1065 	 0 	 -0.000557478
0.78675 	 0.10675 	 0 	 -0.000536584
0.787 	 0.107 	 0 	 -0.000517237
0.78725 	 0.10725 	 0 	 -0.000497535
0.7875 	 0.1075 	 0 	 -0.000477177
0.78775 	 0.10775 	 0 	 -0.000459126
0.788 	 0.108 	 0 	 -0.000441908
0.78825 	 0.10825 	 0 	 -0.000424012
0.7885 	 0.1085 	 0 	 -0.00040757
0.78875 	 0.10875 	 0 	 -0.000393272
0.789 	 0.109 	 0 	 -0.000378398
0.78925 	 0.10925 	 0 	 -0.000362439
0.7895 	 0.1095 	 0 	 -0.000348977
0.78975 	 0.10975 	 0 	 -0.000336259
0.79 	 0.11 	 0 	 -0.000322812
0.79025 	 0.11025 	 0 	 -0.000309896
0.7905 	 0.1105 	 0 	 -0.000298472
0.79075 	 0.11075 	 0 	 -0.000286532
0.791 	 0.111 	 0 	 -0.000276607
0.79125 	 0.11125 	 0 	 -0.000266128
0.7915 	 0.1115 	 0 	 -0.000255009
0.79175 	 0.11175 	 0 	 -0.000245383
0.792 	 0.112 	 0 	 -0.000235577
0.79225 	 0.11225 	 0 	 -0.000226279
0.7925 	 0.1125 	 0 	 -0.000218153
0.79275 	 0.11275 	 0 	 -0.000209654
0.793 	 0.113 	 0 	 -0.000201872
0.79325 	 0.11325 	 0 	 -0.000193841
0.7935 	 0.1135 	 0 	 -0.000186385
0.79375 	 0.11375 	 0 	 -0.000179419
0.794 	 0.114 	 0 	 -0.000172118
0.79425 	 0.11425 	 0 	 -0.000165285
0.7945 	 0.1145 	 0 	 -0.000159264
0.79475 	 0.11475 	 0 	 -0.000153123
0.795 	 0.115 	 0 	 -0.000147176
0.79525 	 0.11525 	 0 	 -0.000141703
0.7955 	 0.1155 	 0 	 -0.000136145
0.79575 	 0.11575 	 0 	 -0.000130496
0.796 	 0.116 	 0 	 -0.000124948
0.79625 	 0.11625 	 0 	 -0.000121027
0.7965 	 0.1165 	 0 	 -0.000116038
0.79675 	 0.11675 	 0 	 -0.000111567
0.797 	 0.117 	 0 	 -0.000107554
