# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:44:56 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.64
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 128.0
# D    = 6.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.65725 	 0.01725 	 1 	 0.000148751
0.6575 	 0.0175 	 1 	 0.000146003
0.65775 	 0.01775 	 1 	 0.000139168
0.658 	 0.018 	 1 	 0.000131572
0.65825 	 0.01825 	 1 	 0.000132093
0.6585 	 0.0185 	 1 	 0.000125592
0.65875 	 0.01875 	 1 	 0.000118115
0.659 	 0.019 	 1 	 0.000116542
0.65925 	 0.01925 	 1 	 0.000112464
0.6595 	 0.0195 	 1 	 0.000106659
0.65975 	 0.01975 	 1 	 0.000105788
0.66 	 0.02 	 1 	 9.89739e-05
0.66025 	 0.02025 	 1 	 9.1443e-05
0.6605 	 0.0205 	 1 	 9.40317e-05
0.66075 	 0.02075 	 1 	 9.08063e-05
0.661 	 0.021 	 1 	 8.5116e-05
0.66125 	 0.02125 	 1 	 8.24909e-05
0.6615 	 0.0215 	 1 	 7.67773e-05
0.66175 	 0.02175 	 1 	 7.53101e-05
0.662 	 0.022 	 1 	 7.35662e-05
0.66225 	 0.02225 	 1 	 7.00827e-05
0.6625 	 0.0225 	 1 	 6.45396e-05
0.66275 	 0.02275 	 1 	 6.26414e-05
0.663 	 0.023 	 1 	 6.29614e-05
0.66325 	 0.02325 	 1 	 5.85771e-05
0.6635 	 0.0235 	 1 	 5.4854e-05
0.66375 	 0.02375 	 1 	 5.82967e-05
0.664 	 0.024 	 1 	 5.12439e-05
0.66425 	 0.02425 	 1 	 4.64984e-05
0.6645 	 0.0245 	 1 	 4.9894e-05
0.66475 	 0.02475 	 1 	 4.0982e-05
0.665 	 0.025 	 1 	 4.20179e-05
0.66525 	 0.02525 	 1 	 4.41071e-05
0.6655 	 0.0255 	 1 	 3.91144e-05
0.66575 	 0.02575 	 1 	 3.69788e-05
0.666 	 0.026 	 1 	 3.28341e-05
0.66625 	 0.02625 	 1 	 3.42772e-05
0.6665 	 0.0265 	 1 	 3.51299e-05
0.66675 	 0.02675 	 1 	 2.86723e-05
0.667 	 0.027 	 1 	 2.73154e-05
0.66725 	 0.02725 	 1 	 2.8676e-05
0.6675 	 0.0275 	 1 	 2.7065e-05
0.66775 	 0.02775 	 1 	 2.55876e-05
0.668 	 0.028 	 1 	 2.27138e-05
0.66825 	 0.02825 	 1 	 2.08164e-05
0.6685 	 0.0285 	 1 	 2.20259e-05
0.66875 	 0.02875 	 1 	 1.68803e-05
0.669 	 0.029 	 1 	 1.64506e-05
0.66925 	 0.02925 	 1 	 1.97415e-05
0.6695 	 0.0295 	 1 	 1.71637e-05
0.66975 	 0.02975 	 1 	 1.43816e-05
0.67 	 0.03 	 1 	 1.1816e-05
0.67025 	 0.03025 	 1 	 1.34851e-05
0.6705 	 0.0305 	 1 	 1.16779e-05
0.67075 	 0.03075 	 1 	 9.36129e-06
0.671 	 0.031 	 1 	 1.27128e-05
0.67125 	 0.03125 	 1 	 7.53352e-06
0.6715 	 0.0315 	 1 	 5.56052e-06
0.67175 	 0.03175 	 1 	 9.46048e-06
0.672 	 0.032 	 1 	 6.89722e-06
0.67225 	 0.03225 	 1 	 3.62971e-06
0.6725 	 0.0325 	 1 	 4.16698e-06
0.67275 	 0.03275 	 1 	 4.33282e-06
0.673 	 0.033 	 1 	 4.51226e-06
0.67325 	 0.03325 	 1 	 1.65457e-06
0.6735 	 0.0335 	 1 	 6.96398e-07
0.67375 	 0.03375 	 1 	 1.9231e-06
0.674 	 0.034 	 1 	 2.30518e-06
0.67425 	 0.03425 	 1 	 1.9156e-07
0.6745 	 0.0345 	 1 	 -1.89565e-06
0.67475 	 0.03475 	 1 	 -2.36284e-07
0.675 	 0.035 	 1 	 -7.12151e-07
0.67525 	 0.03525 	 1 	 -1.0064e-06
0.6755 	 0.0355 	 1 	 -4.13999e-06
0.67575 	 0.03575 	 1 	 -4.45515e-06
0.676 	 0.036 	 1 	 -2.74825e-06
0.67625 	 0.03625 	 1 	 -1.20463e-06
0.6765 	 0.0365 	 1 	 -5.67901e-06
0.67675 	 0.03675 	 1 	 -6.48343e-06
0.677 	 0.037 	 1 	 -3.15482e-06
0.67725 	 0.03725 	 1 	 -4.37363e-06
0.6775 	 0.0375 	 1 	 -5.83333e-06
0.67775 	 0.03775 	 1 	 -9.2659e-06
0.678 	 0.038 	 1 	 -6.78397e-06
0.67825 	 0.03825 	 1 	 -4.66146e-06
0.6785 	 0.0385 	 1 	 -7.67584e-06
0.67875 	 0.03875 	 1 	 -8.7493e-06
0.679 	 0.039 	 1 	 -6.15215e-06
0.67925 	 0.03925 	 1 	 -9.1177e-06
0.6795 	 0.0395 	 1 	 -1.12737e-05
0.67975 	 0.03975 	 1 	 -7.34719e-06
0.68 	 0.04 	 1 	 -9.5205e-06
0.68025 	 0.04025 	 1 	 -1.06987e-05
0.6805 	 0.0405 	 1 	 -7.64875e-06
0.68075 	 0.04075 	 1 	 -8.11411e-06
0.681 	 0.041 	 1 	 -1.20038e-05
0.68125 	 0.04125 	 1 	 -1.37363e-05
0.6815 	 0.0415 	 1 	 -1.00266e-05
0.68175 	 0.04175 	 1 	 -8.94215e-06
0.682 	 0.042 	 1 	 -1.31359e-05
0.68225 	 0.04225 	 1 	 -1.22788e-05
0.6825 	 0.0425 	 1 	 -8.90465e-06
0.68275 	 0.04275 	 1 	 -8.68662e-06
0.683 	 0.043 	 1 	 -1.48688e-05
0.68325 	 0.04325 	 1 	 -1.47797e-05
0.6835 	 0.0435 	 1 	 -1.06369e-05
0.68375 	 0.04375 	 1 	 -1.22208e-05
0.684 	 0.044 	 1 	 -1.37848e-05
0.68425 	 0.04425 	 1 	 -1.07717e-05
0.6845 	 0.0445 	 1 	 -1.01023e-05
0.68475 	 0.04475 	 1 	 -1.64862e-05
0.685 	 0.045 	 1 	 -1.37763e-05
0.68525 	 0.04525 	 1 	 -1.3591e-05
0.6855 	 0.0455 	 1 	 -1.35412e-05
0.68575 	 0.04575 	 1 	 -1.41608e-05
0.686 	 0.046 	 1 	 -1.50025e-05
0.68625 	 0.04625 	 1 	 -1.29531e-05
0.6865 	 0.0465 	 1 	 -1.48973e-05
0.68675 	 0.04675 	 1 	 -1.46932e-05
0.687 	 0.047 	 1 	 -1.5242e-05
0.68725 	 0.04725 	 1 	 -1.64906e-05
0.6875 	 0.0475 	 1 	 -1.80795e-05
0.68775 	 0.04775 	 1 	 -1.73665e-05
0.688 	 0.048 	 1 	 -1.41701e-05
0.68825 	 0.04825 	 1 	 -1.39438e-05
0.6885 	 0.0485 	 1 	 -1.8321e-05
0.68875 	 0.04875 	 1 	 -1.57371e-05
0.689 	 0.049 	 1 	 -1.6533e-05
0.68925 	 0.04925 	 1 	 -2.06287e-05
0.6895 	 0.0495 	 1 	 -1.52932e-05
0.68975 	 0.04975 	 1 	 -1.29522e-05
0.69 	 0.05 	 1 	 -1.84277e-05
0.69025 	 0.05025 	 1 	 -1.88171e-05
0.6905 	 0.0505 	 1 	 -1.8703e-05
0.69075 	 0.05075 	 1 	 -1.9411e-05
0.691 	 0.051 	 1 	 -1.27737e-05
0.69125 	 0.05125 	 1 	 -1.5016e-05
0.6915 	 0.0515 	 1 	 -1.95385e-05
0.69175 	 0.05175 	 1 	 -1.99257e-05
0.692 	 0.052 	 1 	 -1.49753e-05
0.69225 	 0.05225 	 1 	 -1.67247e-05
0.6925 	 0.0525 	 1 	 -1.76393e-05
0.69275 	 0.05275 	 1 	 -1.44264e-05
0.693 	 0.053 	 1 	 -1.69797e-05
0.69325 	 0.05325 	 1 	 -1.7062e-05
0.6935 	 0.0535 	 1 	 -1.65365e-05
0.69375 	 0.05375 	 1 	 -1.61013e-05
0.694 	 0.054 	 1 	 -1.66724e-05
0.69425 	 0.05425 	 1 	 -1.60625e-05
0.6945 	 0.0545 	 1 	 -1.88901e-05
0.69475 	 0.05475 	 1 	 -1.89172e-05
0.695 	 0.055 	 1 	 -1.66667e-05
0.69525 	 0.05525 	 1 	 -1.38823e-05
0.6955 	 0.0555 	 1 	 -1.48864e-05
0.69575 	 0.05575 	 1 	 -1.69178e-05
0.696 	 0.056 	 1 	 -1.80634e-05
0.69625 	 0.05625 	 1 	 -1.87742e-05
0.6965 	 0.0565 	 1 	 -1.71666e-05
0.69675 	 0.05675 	 1 	 -1.34486e-05
0.697 	 0.057 	 1 	 -1.58388e-05
0.69725 	 0.05725 	 1 	 -1.79766e-05
0.6975 	 0.0575 	 1 	 -1.66107e-05
0.69775 	 0.05775 	 1 	 -1.64617e-05
0.698 	 0.058 	 1 	 -1.59729e-05
0.69825 	 0.05825 	 1 	 -1.78379e-05
0.6985 	 0.0585 	 1 	 -1.56608e-05
0.69875 	 0.05875 	 1 	 -1.84325e-05
0.699 	 0.059 	 1 	 -1.81898e-05
0.69925 	 0.05925 	 1 	 -1.58559e-05
0.6995 	 0.0595 	 1 	 -1.68724e-05
0.69975 	 0.05975 	 1 	 -1.41961e-05
0.7 	 0.06 	 1 	 -1.46504e-05
0.70025 	 0.06025 	 1 	 -1.97339e-05
0.7005 	 0.0605 	 1 	 -1.80163e-05
0.70075 	 0.06075 	 1 	 -1.2294e-05
0.701 	 0.061 	 1 	 -1.72437e-05
0.70125 	 0.06125 	 1 	 -1.72842e-05
0.7015 	 0.0615 	 1 	 -1.50552e-05
0.70175 	 0.06175 	 1 	 -1.77042e-05
0.702 	 0.062 	 1 	 -1.70813e-05
0.70225 	 0.06225 	 1 	 -1.56857e-05
0.7025 	 0.0625 	 1 	 -1.76356e-05
0.70275 	 0.06275 	 1 	 -1.70302e-05
0.703 	 0.063 	 1 	 -1.41129e-05
0.70325 	 0.06325 	 1 	 -1.6573e-05
0.7035 	 0.0635 	 1 	 -1.64881e-05
0.70375 	 0.06375 	 1 	 -1.70849e-05
0.704 	 0.064 	 1 	 -1.59163e-05
0.70425 	 0.06425 	 1 	 -1.31717e-05
0.7045 	 0.0645 	 1 	 -1.75605e-05
0.70475 	 0.06475 	 1 	 -1.94086e-05
0.705 	 0.065 	 1 	 -1.48337e-05
0.70525 	 0.06525 	 1 	 -1.48343e-05
0.7055 	 0.0655 	 1 	 -1.65716e-05
0.70575 	 0.06575 	 1 	 -1.83714e-05
0.706 	 0.066 	 1 	 -1.63105e-05
0.70625 	 0.06625 	 1 	 -1.46327e-05
0.7065 	 0.0665 	 1 	 -1.46184e-05
0.70675 	 0.06675 	 1 	 -1.71451e-05
0.707 	 0.067 	 1 	 -1.69866e-05
0.70725 	 0.06725 	 1 	 -1.52123e-05
0.7075 	 0.0675 	 1 	 -1.54448e-05
0.70775 	 0.06775 	 1 	 -1.71329e-05
0.708 	 0.068 	 1 	 -1.89262e-05
0.70825 	 0.06825 	 1 	 -1.43133e-05
0.7085 	 0.0685 	 1 	 -1.56101e-05
0.70875 	 0.06875 	 1 	 -1.38878e-05
0.709 	 0.069 	 1 	 -1.56545e-05
0.70925 	 0.06925 	 1 	 -2.03412e-05
0.7095 	 0.0695 	 1 	 -1.41295e-05
0.70975 	 0.06975 	 1 	 -1.44102e-05
0.71 	 0.07 	 1 	 -1.77928e-05
0.71025 	 0.07025 	 1 	 -1.55623e-05
0.7105 	 0.0705 	 1 	 -1.56533e-05
0.71075 	 0.07075 	 1 	 -1.57198e-05
0.711 	 0.071 	 1 	 -1.74648e-05
0.71125 	 0.07125 	 1 	 -1.56262e-05
0.7115 	 0.0715 	 1 	 -1.45398e-05
0.71175 	 0.07175 	 1 	 -1.74466e-05
0.712 	 0.072 	 1 	 -1.84212e-05
0.71225 	 0.07225 	 1 	 -1.51685e-05
0.7125 	 0.0725 	 1 	 -1.22781e-05
0.71275 	 0.07275 	 1 	 -1.55803e-05
0.713 	 0.073 	 1 	 -1.80992e-05
0.71325 	 0.07325 	 1 	 -1.63642e-05
0.7135 	 0.0735 	 1 	 -1.60073e-05
0.71375 	 0.07375 	 1 	 -1.74135e-05
0.714 	 0.074 	 1 	 -1.3847e-05
0.71425 	 0.07425 	 1 	 -1.36441e-05
0.7145 	 0.0745 	 1 	 -1.86016e-05
0.71475 	 0.07475 	 1 	 -1.56783e-05
0.715 	 0.075 	 1 	 -1.4291e-05
0.71525 	 0.07525 	 1 	 -1.64839e-05
0.7155 	 0.0755 	 1 	 -1.55069e-05
0.71575 	 0.07575 	 1 	 -1.60604e-05
0.716 	 0.076 	 1 	 -1.52683e-05
0.71625 	 0.07625 	 1 	 -1.66138e-05
0.7165 	 0.0765 	 1 	 -1.63527e-05
0.71675 	 0.07675 	 1 	 -1.37518e-05
0.717 	 0.077 	 1 	 -1.26623e-05
0.71725 	 0.07725 	 1 	 -1.55662e-05
0.7175 	 0.0775 	 1 	 -2.10607e-05
0.71775 	 0.07775 	 1 	 -1.53632e-05
0.718 	 0.078 	 1 	 -1.21932e-05
0.71825 	 0.07825 	 1 	 -1.78826e-05
0.7185 	 0.0785 	 1 	 -1.48495e-05
0.71875 	 0.07875 	 1 	 -1.49164e-05
0.719 	 0.079 	 1 	 -1.80797e-05
0.71925 	 0.07925 	 1 	 -1.51066e-05
0.7195 	 0.0795 	 1 	 -1.28107e-05
0.71975 	 0.07975 	 1 	 -1.65618e-05
0.72 	 0.08 	 1 	 -1.80876e-05
0.72025 	 0.08025 	 1 	 -1.39794e-05
0.7205 	 0.0805 	 1 	 -1.47753e-05
0.72075 	 0.08075 	 1 	 -1.69834e-05
0.721 	 0.081 	 1 	 -1.56545e-05
0.72125 	 0.08125 	 1 	 -1.48903e-05
0.7215 	 0.0815 	 1 	 -1.44512e-05
0.72175 	 0.08175 	 1 	 -1.57975e-05
0.722 	 0.082 	 1 	 -1.78551e-05
0.72225 	 0.08225 	 1 	 -1.59053e-05
0.7225 	 0.0825 	 1 	 -1.28669e-05
0.72275 	 0.08275 	 1 	 -1.67148e-05
0.723 	 0.083 	 1 	 -1.56268e-05
0.72325 	 0.08325 	 1 	 -1.28729e-05
0.7235 	 0.0835 	 1 	 -1.63688e-05
0.72375 	 0.08375 	 1 	 -1.5645e-05
0.724 	 0.084 	 1 	 -1.3775e-05
0.72425 	 0.08425 	 1 	 -1.64834e-05
0.7245 	 0.0845 	 1 	 -1.8293e-05
0.72475 	 0.08475 	 1 	 -1.3087e-05
0.725 	 0.085 	 1 	 -1.42422e-05
0.72525 	 0.08525 	 1 	 -1.72309e-05
0.7255 	 0.0855 	 1 	 -1.57788e-05
0.72575 	 0.08575 	 1 	 -1.45584e-05
0.726 	 0.086 	 1 	 -1.40262e-05
0.72625 	 0.08625 	 1 	 -1.73878e-05
0.7265 	 0.0865 	 1 	 -1.58803e-05
0.72675 	 0.08675 	 1 	 -1.34217e-05
0.727 	 0.087 	 1 	 -1.5707e-05
0.72725 	 0.08725 	 1 	 -1.48263e-05
0.7275 	 0.0875 	 1 	 -1.33723e-05
0.72775 	 0.08775 	 1 	 -1.68599e-05
0.728 	 0.088 	 1 	 -1.52546e-05
0.72825 	 0.08825 	 1 	 -1.25024e-05
0.7285 	 0.0885 	 1 	 -1.93354e-05
0.72875 	 0.08875 	 1 	 -1.55764e-05
0.729 	 0.089 	 1 	 -1.53465e-05
0.72925 	 0.08925 	 1 	 -1.47681e-05
0.7295 	 0.0895 	 1 	 -1.17505e-05
0.72975 	 0.08975 	 1 	 -1.68051e-05
0.73 	 0.09 	 1 	 -1.55517e-05
0.73025 	 0.09025 	 1 	 -1.58251e-05
0.7305 	 0.0905 	 1 	 -1.52348e-05
0.73075 	 0.09075 	 1 	 -1.46897e-05
0.731 	 0.091 	 1 	 -1.52924e-05
0.73125 	 0.09125 	 1 	 -1.25368e-05
0.7315 	 0.0915 	 1 	 -1.57146e-05
0.73175 	 0.09175 	 1 	 -1.68292e-05
0.732 	 0.092 	 1 	 -1.52451e-05
0.73225 	 0.09225 	 1 	 -1.65941e-05
0.7325 	 0.0925 	 1 	 -1.37659e-05
0.73275 	 0.09275 	 1 	 -1.20517e-05
0.733 	 0.093 	 1 	 -1.56168e-05
0.73325 	 0.09325 	 1 	 -1.83296e-05
0.7335 	 0.0935 	 1 	 -1.30284e-05
0.73375 	 0.09375 	 1 	 -1.56691e-05
0.734 	 0.094 	 1 	 -1.47343e-05
0.73425 	 0.09425 	 1 	 -1.47309e-05
0.7345 	 0.0945 	 1 	 -1.49653e-05
0.73475 	 0.09475 	 1 	 -1.37905e-05
0.735 	 0.095 	 1 	 -1.66177e-05
0.73525 	 0.09525 	 1 	 -1.34343e-05
0.7355 	 0.0955 	 1 	 -1.31853e-05
0.73575 	 0.09575 	 1 	 -1.52481e-05
0.736 	 0.096 	 1 	 -1.63666e-05
0.73625 	 0.09625 	 1 	 -1.60804e-05
0.7365 	 0.0965 	 1 	 -1.42917e-05
0.73675 	 0.09675 	 1 	 -1.35405e-05
0.737 	 0.097 	 1 	 -1.48804e-05
0.73725 	 0.09725 	 1 	 -5.32314e-05
0.7375 	 0.0975 	 1 	 -0.000129871
0.73775 	 0.09775 	 1 	 -0.000203072
0.738 	 0.098 	 1 	 -0.000272653
0.73825 	 0.09825 	 1 	 -0.000338878
0.7385 	 0.0985 	 1 	 -0.0004043
0.73875 	 0.09875 	 1 	 -0.000468291
0.739 	 0.099 	 1 	 -0.000529553
0.73925 	 0.09925 	 1 	 -0.000587551
0.7395 	 0.0995 	 1 	 -0.000644395
0.73975 	 0.09975 	 1 	 -0.000698288
0.74 	 0.1 	 0 	 -0.000747053
0.74025 	 0.10025 	 0 	 -0.000799766
0.7405 	 0.1005 	 0 	 -0.00085071
0.74075 	 0.10075 	 0 	 -0.000894267
0.741 	 0.101 	 0 	 -0.000939003
0.74125 	 0.10125 	 0 	 -0.000983684
0.7415 	 0.1015 	 0 	 -0.00102538
0.74175 	 0.10175 	 0 	 -0.00106617
0.742 	 0.102 	 0 	 -0.00110437
0.74225 	 0.10225 	 0 	 -0.00110122
0.7425 	 0.1025 	 0 	 -0.00106446
0.74275 	 0.10275 	 0 	 -0.001024
0.743 	 0.103 	 0 	 -0.000986113
0.74325 	 0.10325 	 0 	 -0.000952957
0.7435 	 0.1035 	 0 	 -0.000916769
0.74375 	 0.10375 	 0 	 -0.000882559
0.744 	 0.104 	 0 	 -0.000851652
0.74425 	 0.10425 	 0 	 -0.000823092
0.7445 	 0.1045 	 0 	 -0.000791731
0.74475 	 0.10475 	 0 	 -0.000761863
0.745 	 0.105 	 0 	 -0.000735737
0.74525 	 0.10525 	 0 	 -0.000709643
0.7455 	 0.1055 	 0 	 -0.000682542
0.74575 	 0.10575 	 0 	 -0.000657715
0.746 	 0.106 	 0 	 -0.000635422
0.74625 	 0.10625 	 0 	 -0.000610631
0.7465 	 0.1065 	 0 	 -0.00058869
0.74675 	 0.10675 	 0 	 -0.000567839
0.747 	 0.107 	 0 	 -0.000544874
0.74725 	 0.10725 	 0 	 -0.000528127
0.7475 	 0.1075 	 0 	 -0.000507911
0.74775 	 0.10775 	 0 	 -0.000488578
0.748 	 0.108 	 0 	 -0.00047326
0.74825 	 0.10825 	 0 	 -0.000455136
0.7485 	 0.1085 	 0 	 -0.000438202
0.74875 	 0.10875 	 0 	 -0.000421789
0.749 	 0.109 	 0 	 -0.000407223
0.74925 	 0.10925 	 0 	 -0.000390568
0.7495 	 0.1095 	 0 	 -0.000377594
0.74975 	 0.10975 	 0 	 -0.000364706
0.75 	 0.11 	 0 	 -0.000349994
0.75025 	 0.11025 	 0 	 -0.000337036
0.7505 	 0.1105 	 0 	 -0.000325344
0.75075 	 0.11075 	 0 	 -0.000314732
0.751 	 0.111 	 0 	 -0.00030112
0.75125 	 0.11125 	 0 	 -0.000290711
0.7515 	 0.1115 	 0 	 -0.000280647
0.75175 	 0.11175 	 0 	 -0.000270476
0.752 	 0.112 	 0 	 -0.000260774
0.75225 	 0.11225 	 0 	 -0.000250676
0.7525 	 0.1125 	 0 	 -0.000241417
0.75275 	 0.11275 	 0 	 -0.000233315
0.753 	 0.113 	 0 	 -0.00022405
0.75325 	 0.11325 	 0 	 -0.000215426
0.7535 	 0.1135 	 0 	 -0.000207699
0.75375 	 0.11375 	 0 	 -0.000200123
0.754 	 0.114 	 0 	 -0.000193222
0.75425 	 0.11425 	 0 	 -0.000186312
0.7545 	 0.1145 	 0 	 -0.000179246
0.75475 	 0.11475 	 0 	 -0.000172556
0.755 	 0.115 	 0 	 -0.000166198
0.75525 	 0.11525 	 0 	 -0.000160405
0.7555 	 0.1155 	 0 	 -0.000154505
0.75575 	 0.11575 	 0 	 -0.000147732
0.756 	 0.116 	 0 	 -0.00014301
0.75625 	 0.11625 	 0 	 -0.000138333
0.7565 	 0.1165 	 0 	 -0.000132935
0.75675 	 0.11675 	 0 	 -0.000128045
0.757 	 0.117 	 0 	 -0.0001232
0.75725 	 0.11725 	 0 	 -0.000118318
0.7575 	 0.1175 	 0 	 -0.000114451
0.75775 	 0.11775 	 0 	 -0.00010989
0.758 	 0.118 	 0 	 -0.000106113
0.75825 	 0.11825 	 0 	 -0.000102129
0.7585 	 0.1185 	 0 	 -9.8334e-05
0.75875 	 0.11875 	 0 	 -9.53026e-05
0.759 	 0.119 	 0 	 -9.07505e-05
0.75925 	 0.11925 	 0 	 -8.76796e-05
0.7595 	 0.1195 	 0 	 -8.46979e-05
0.75975 	 0.11975 	 0 	 -8.12953e-05
0.76 	 0.12 	 0 	 -7.85982e-05
0.76025 	 0.12025 	 0 	 -7.56577e-05
0.7605 	 0.1205 	 0 	 -7.27228e-05
0.76075 	 0.12075 	 0 	 -7.00362e-05
0.761 	 0.121 	 0 	 -6.75174e-05
0.76125 	 0.12125 	 0 	 -6.48769e-05
0.7615 	 0.1215 	 0 	 -6.24191e-05
0.76175 	 0.12175 	 0 	 -6.02226e-05
0.762 	 0.122 	 0 	 -5.80536e-05
0.76225 	 0.12225 	 0 	 -5.59422e-05
0.7625 	 0.1225 	 0 	 -5.38435e-05
0.76275 	 0.12275 	 0 	 -5.17625e-05
0.763 	 0.123 	 0 	 -4.97689e-05
0.76325 	 0.12325 	 0 	 -4.82318e-05
0.7635 	 0.1235 	 0 	 -4.61587e-05
0.76375 	 0.12375 	 0 	 -4.417e-05
0.764 	 0.124 	 0 	 -4.30984e-05
0.76425 	 0.12425 	 0 	 -4.14749e-05
0.7645 	 0.1245 	 0 	 -3.94485e-05
0.76475 	 0.12475 	 0 	 -3.81733e-05
0.765 	 0.125 	 0 	 -3.69779e-05
0.76525 	 0.12525 	 0 	 -3.5309e-05
0.7655 	 0.1255 	 0 	 -3.40476e-05
0.76575 	 0.12575 	 0 	 -3.30303e-05
0.766 	 0.126 	 0 	 -3.16105e-05
0.76625 	 0.12625 	 0 	 -3.04597e-05
0.7665 	 0.1265 	 0 	 -2.94578e-05
0.76675 	 0.12675 	 0 	 -2.81037e-05
0.767 	 0.127 	 0 	 -2.71162e-05
0.76725 	 0.12725 	 0 	 -2.62403e-05
0.7675 	 0.1275 	 0 	 -2.5145e-05
0.76775 	 0.12775 	 0 	 -2.42484e-05
0.768 	 0.128 	 0 	 -2.33838e-05
0.76825 	 0.12825 	 0 	 -2.22893e-05
0.7685 	 0.1285 	 0 	 -2.16112e-05
0.76875 	 0.12875 	 0 	 -2.09892e-05
0.769 	 0.129 	 0 	 -1.99156e-05
0.76925 	 0.12925 	 0 	 -1.91591e-05
0.7695 	 0.1295 	 0 	 -1.86854e-05
0.76975 	 0.12975 	 0 	 -1.79276e-05
0.77 	 0.13 	 0 	 -1.71481e-05
0.77025 	 0.13025 	 0 	 -1.65229e-05
0.7705 	 0.1305 	 0 	 -1.59962e-05
0.77075 	 0.13075 	 0 	 -1.53437e-05
0.771 	 0.131 	 0 	 -1.46737e-05
0.77125 	 0.13125 	 0 	 -1.41765e-05
0.7715 	 0.1315 	 0 	 -1.36932e-05
0.77175 	 0.13175 	 0 	 -1.31744e-05
0.772 	 0.132 	 0 	 -1.26243e-05
0.77225 	 0.13225 	 0 	 -1.21534e-05
0.7725 	 0.1325 	 0 	 -1.17592e-05
0.77275 	 0.13275 	 0 	 -1.1285e-05
0.773 	 0.133 	 0 	 -1.08262e-05
0.77325 	 0.13325 	 0 	 -1.0454e-05
0.7735 	 0.1335 	 0 	 -9.99366e-06
0.77375 	 0.13375 	 0 	 -9.66801e-06
0.774 	 0.134 	 0 	 -9.37647e-06
0.77425 	 0.13425 	 0 	 -8.94431e-06
0.7745 	 0.1345 	 0 	 -8.57326e-06
0.77475 	 0.13475 	 0 	 -8.27522e-06
0.775 	 0.135 	 0 	 -7.98399e-06
0.77525 	 0.13525 	 0 	 -7.71122e-06
0.7755 	 0.1355 	 0 	 -7.36773e-06
0.77575 	 0.13575 	 0 	 -7.08284e-06
0.776 	 0.136 	 0 	 -6.84103e-06
0.77625 	 0.13625 	 0 	 -6.57717e-06
0.7765 	 0.1365 	 0 	 -6.33133e-06
0.77675 	 0.13675 	 0 	 -6.07922e-06
0.777 	 0.137 	 0 	 -5.87168e-06
0.77725 	 0.13725 	 0 	 -5.63145e-06
0.7775 	 0.1375 	 0 	 -5.38562e-06
0.77775 	 0.13775 	 0 	 -5.20824e-06
0.778 	 0.138 	 0 	 -5.03279e-06
0.77825 	 0.13825 	 0 	 -4.77998e-06
0.7785 	 0.1385 	 0 	 -4.46249e-06
0.77875 	 0.13875 	 0 	 -4.11772e-06
0.779 	 0.139 	 0 	 -3.80787e-06
0.77925 	 0.13925 	 0 	 -3.53437e-06
0.7795 	 0.1395 	 0 	 -3.23419e-06
0.77975 	 0.13975 	 0 	 -2.94772e-06
0.78 	 0.14 	 0 	 -2.66788e-06
0.78025 	 0.14025 	 0 	 -2.39701e-06
0.7805 	 0.1405 	 0 	 -2.1731e-06
0.78075 	 0.14075 	 0 	 -1.94393e-06
0.781 	 0.141 	 0 	 -1.69972e-06
0.78125 	 0.14125 	 0 	 -1.45923e-06
0.7815 	 0.1415 	 0 	 -1.23739e-06
0.78175 	 0.14175 	 0 	 -1.05184e-06
0.782 	 0.142 	 0 	 -8.67907e-07
0.78225 	 0.14225 	 0 	 -6.69138e-07
0.7825 	 0.1425 	 0 	 -4.77261e-07
0.78275 	 0.14275 	 0 	 -3.07359e-07
0.783 	 0.143 	 0 	 -1.43995e-07
0.78325 	 0.14325 	 0 	 -2.9363e-08
0.7835 	 0.1435 	 0 	 0
0.78375 	 0.14375 	 0 	 0
0.784 	 0.144 	 0 	 0
0.78425 	 0.14425 	 0 	 0
0.7845 	 0.1445 	 0 	 0
0.78475 	 0.14475 	 0 	 0
0.785 	 0.145 	 0 	 0
0.78525 	 0.14525 	 0 	 0
0.7855 	 0.1455 	 0 	 0
0.78575 	 0.14575 	 0 	 0
0.786 	 0.146 	 0 	 0
0.78625 	 0.14625 	 0 	 0
0.7865 	 0.1465 	 0 	 0
0.78675 	 0.14675 	 0 	 0
0.787 	 0.147 	 0 	 0
0.78725 	 0.14725 	 0 	 0
0.7875 	 0.1475 	 0 	 0
0.78775 	 0.14775 	 0 	 0
0.788 	 0.148 	 0 	 0
0.78825 	 0.14825 	 0 	 0
0.7885 	 0.1485 	 0 	 0
0.78875 	 0.14875 	 0 	 0
0.789 	 0.149 	 0 	 0
0.78925 	 0.14925 	 0 	 0
0.7895 	 0.1495 	 0 	 0
0.78975 	 0.14975 	 0 	 0
