# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:35:49 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.44
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 88.0
# D    = 4.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.62225 	 0.18225 	 0 	 0
0.6225 	 0.1825 	 0 	 0
0.62275 	 0.18275 	 0 	 0
0.623 	 0.183 	 0 	 0
0.62325 	 0.18325 	 0 	 0
0.6235 	 0.1835 	 0 	 0
0.62375 	 0.18375 	 0 	 0
0.624 	 0.184 	 0 	 0
0.62425 	 0.18425 	 0 	 0
0.6245 	 0.1845 	 0 	 0
0.62475 	 0.18475 	 0 	 0
0.625 	 0.185 	 0 	 0
0.62525 	 0.18525 	 0 	 0
0.6255 	 0.1855 	 0 	 0
0.62575 	 0.18575 	 0 	 0
0.626 	 0.186 	 0 	 0
0.62625 	 0.18625 	 0 	 0
0.6265 	 0.1865 	 0 	 0
0.62675 	 0.18675 	 0 	 0
0.627 	 0.187 	 0 	 0
0.62725 	 0.18725 	 0 	 0
0.6275 	 0.1875 	 0 	 0
0.62775 	 0.18775 	 0 	 0
0.628 	 0.188 	 0 	 0
0.62825 	 0.18825 	 0 	 0
0.6285 	 0.1885 	 0 	 0
0.62875 	 0.18875 	 0 	 0
0.629 	 0.189 	 0 	 0
0.62925 	 0.18925 	 0 	 0
0.6295 	 0.1895 	 0 	 0
0.62975 	 0.18975 	 0 	 0
0.63 	 0.19 	 0 	 0
0.63025 	 0.19025 	 0 	 0
0.6305 	 0.1905 	 0 	 0
0.63075 	 0.19075 	 0 	 0
0.631 	 0.191 	 0 	 0
0.63125 	 0.19125 	 0 	 0
0.6315 	 0.1915 	 0 	 0
0.63175 	 0.19175 	 0 	 0
0.632 	 0.192 	 0 	 0
0.63225 	 0.19225 	 0 	 0
0.6325 	 0.1925 	 0 	 0
0.63275 	 0.19275 	 0 	 0
0.633 	 0.193 	 0 	 0
0.63325 	 0.19325 	 0 	 0
0.6335 	 0.1935 	 0 	 0
0.63375 	 0.19375 	 0 	 0
0.634 	 0.194 	 0 	 0
0.63425 	 0.19425 	 0 	 0
0.6345 	 0.1945 	 0 	 0
0.63475 	 0.19475 	 0 	 0
0.635 	 0.195 	 0 	 0
0.63525 	 0.19525 	 0 	 0
0.6355 	 0.1955 	 0 	 0
0.63575 	 0.19575 	 0 	 0
0.636 	 0.196 	 0 	 0
0.63625 	 0.19625 	 0 	 0
0.6365 	 0.1965 	 0 	 0
0.63675 	 0.19675 	 0 	 0
0.637 	 0.197 	 0 	 0
0.63725 	 0.19725 	 0 	 0
0.6375 	 0.1975 	 0 	 0
0.63775 	 0.19775 	 0 	 0
0.638 	 0.198 	 0 	 0
0.63825 	 0.19825 	 0 	 0
0.6385 	 0.1985 	 0 	 0
0.63875 	 0.19875 	 0 	 0
0.639 	 0.199 	 0 	 0
0.63925 	 0.19925 	 0 	 0
0.6395 	 0.1995 	 0 	 0
0.63975 	 0.19975 	 0 	 0
0.64 	 0.2 	 0 	 0
0.64025 	 0.20025 	 0 	 0
0.6405 	 0.2005 	 0 	 0
