# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:45:51 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.66
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 132.0
# D    = 6.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.65975 	 -0.00025 	 0 	 0.000696748
0.66 	 0 	 1 	 0.000751011
0.66025 	 0.00025 	 1 	 0.000803596
0.6605 	 0.0005 	 1 	 0.000854679
0.66075 	 0.00075 	 1 	 0.000905077
0.661 	 0.001 	 1 	 0.000952455
0.66125 	 0.00125 	 1 	 0.000997206
0.6615 	 0.0015 	 1 	 0.00104203
0.66175 	 0.00175 	 1 	 0.00108586
0.662 	 0.002 	 1 	 0.00112815
0.66225 	 0.00225 	 1 	 0.00112974
0.6625 	 0.0025 	 1 	 0.00109237
0.66275 	 0.00275 	 1 	 0.00105558
0.663 	 0.003 	 1 	 0.00102194
0.66325 	 0.00325 	 1 	 0.000989622
0.6635 	 0.0035 	 1 	 0.000956488
0.66375 	 0.00375 	 1 	 0.000925068
0.664 	 0.004 	 1 	 0.000893217
0.66425 	 0.00425 	 1 	 0.000864522
0.6645 	 0.0045 	 1 	 0.000837476
0.66475 	 0.00475 	 1 	 0.000807306
0.665 	 0.005 	 1 	 0.00078144
0.66525 	 0.00525 	 1 	 0.000755817
0.6655 	 0.0055 	 1 	 0.0007321
0.66575 	 0.00575 	 1 	 0.000707534
0.666 	 0.006 	 1 	 0.000680118
0.66625 	 0.00625 	 1 	 0.000660763
0.6665 	 0.0065 	 1 	 0.000640941
0.66675 	 0.00675 	 1 	 0.000616779
0.667 	 0.007 	 1 	 0.000595599
0.66725 	 0.00725 	 1 	 0.000577326
0.6675 	 0.0075 	 1 	 0.000557922
0.66775 	 0.00775 	 1 	 0.000539573
0.668 	 0.008 	 1 	 0.000520515
0.66825 	 0.00825 	 1 	 0.000501982
0.6685 	 0.0085 	 1 	 0.000487058
0.66875 	 0.00875 	 1 	 0.000468803
0.669 	 0.009 	 1 	 0.00045263
0.66925 	 0.00925 	 1 	 0.000440979
0.6695 	 0.0095 	 1 	 0.000424426
0.66975 	 0.00975 	 1 	 0.000408375
0.67 	 0.01 	 1 	 0.000395065
0.67025 	 0.01025 	 1 	 0.000383548
0.6705 	 0.0105 	 1 	 0.000367563
0.67075 	 0.01075 	 1 	 0.000354492
0.671 	 0.011 	 1 	 0.000347079
0.67125 	 0.01125 	 1 	 0.000331485
0.6715 	 0.0115 	 1 	 0.000319968
0.67175 	 0.01175 	 1 	 0.000311919
0.672 	 0.012 	 1 	 0.000299738
0.67225 	 0.01225 	 1 	 0.000287683
0.6725 	 0.0125 	 1 	 0.000277887
0.67275 	 0.01275 	 1 	 0.000268804
0.673 	 0.013 	 1 	 0.000261154
0.67325 	 0.01325 	 1 	 0.00025055
0.6735 	 0.0135 	 1 	 0.000239882
0.67375 	 0.01375 	 1 	 0.000233837
0.674 	 0.014 	 1 	 0.000226946
0.67425 	 0.01425 	 1 	 0.000216272
0.6745 	 0.0145 	 1 	 0.000208735
0.67475 	 0.01475 	 1 	 0.000202922
0.675 	 0.015 	 1 	 0.000195321
0.67525 	 0.01525 	 1 	 0.000189168
0.6755 	 0.0155 	 1 	 0.000180766
0.67575 	 0.01575 	 1 	 0.000172937
0.676 	 0.016 	 1 	 0.000168843
0.67625 	 0.01625 	 1 	 0.000165093
0.6765 	 0.0165 	 1 	 0.000154173
0.67675 	 0.01675 	 1 	 0.000148962
0.677 	 0.017 	 1 	 0.000146959
0.67725 	 0.01725 	 1 	 0.000140942
0.6775 	 0.0175 	 1 	 0.000134784
0.67775 	 0.01775 	 1 	 0.000127086
0.678 	 0.018 	 1 	 0.00012463
0.67825 	 0.01825 	 1 	 0.000121593
0.6785 	 0.0185 	 1 	 0.000116091
0.67875 	 0.01875 	 1 	 0.000110857
0.679 	 0.019 	 1 	 0.000107883
0.67925 	 0.01925 	 1 	 0.000102188
0.6795 	 0.0195 	 1 	 9.63441e-05
0.67975 	 0.01975 	 1 	 9.62408e-05
0.68 	 0.02 	 1 	 9.14939e-05
0.68025 	 0.02025 	 1 	 8.61952e-05
0.6805 	 0.0205 	 1 	 8.55898e-05
0.68075 	 0.02075 	 1 	 8.3205e-05
0.681 	 0.021 	 1 	 7.61407e-05
0.68125 	 0.02125 	 1 	 7.09716e-05
0.6815 	 0.0215 	 1 	 7.18606e-05
0.68175 	 0.02175 	 1 	 7.02576e-05
0.682 	 0.022 	 1 	 6.40316e-05
0.68225 	 0.02225 	 1 	 6.22615e-05
0.6825 	 0.0225 	 1 	 6.2489e-05
0.68275 	 0.02275 	 1 	 6.0526e-05
0.683 	 0.023 	 1 	 5.25417e-05
0.68325 	 0.02325 	 1 	 4.99489e-05
0.6835 	 0.0235 	 1 	 5.14023e-05
0.68375 	 0.02375 	 1 	 4.85174e-05
0.684 	 0.024 	 1 	 4.54486e-05
0.68425 	 0.02425 	 1 	 4.57664e-05
0.6845 	 0.0245 	 1 	 4.45145e-05
0.68475 	 0.02475 	 1 	 3.68698e-05
0.685 	 0.025 	 1 	 3.79169e-05
0.68525 	 0.02525 	 1 	 3.63078e-05
0.6855 	 0.0255 	 1 	 3.51413e-05
0.68575 	 0.02575 	 1 	 3.28518e-05
0.686 	 0.026 	 1 	 3.05859e-05
0.68625 	 0.02625 	 1 	 3.177e-05
0.6865 	 0.0265 	 1 	 2.8294e-05
0.68675 	 0.02675 	 1 	 2.67854e-05
0.687 	 0.027 	 1 	 2.49849e-05
0.68725 	 0.02725 	 1 	 2.28124e-05
0.6875 	 0.0275 	 1 	 2.03227e-05
0.68775 	 0.02775 	 1 	 1.97025e-05
0.688 	 0.028 	 1 	 2.16032e-05
0.68825 	 0.02825 	 1 	 2.11293e-05
0.6885 	 0.0285 	 1 	 1.58105e-05
0.68875 	 0.02875 	 1 	 1.69006e-05
0.689 	 0.029 	 1 	 1.51988e-05
0.68925 	 0.02925 	 1 	 1.06415e-05
0.6895 	 0.0295 	 1 	 1.48976e-05
0.68975 	 0.02975 	 1 	 1.59603e-05
0.69 	 0.03 	 1 	 9.35132e-06
0.69025 	 0.03025 	 1 	 8.33597e-06
0.6905 	 0.0305 	 1 	 7.64045e-06
0.69075 	 0.03075 	 1 	 5.84888e-06
0.691 	 0.031 	 1 	 1.14988e-05
0.69125 	 0.03125 	 1 	 8.46409e-06
0.6915 	 0.0315 	 1 	 3.46863e-06
0.69175 	 0.03175 	 1 	 2.38828e-06
0.692 	 0.032 	 1 	 6.30581e-06
0.69225 	 0.03225 	 1 	 3.72621e-06
0.6925 	 0.0325 	 1 	 2.20816e-06
0.69275 	 0.03275 	 1 	 4.73529e-06
0.693 	 0.033 	 1 	 1.57134e-06
0.69325 	 0.03325 	 1 	 9.67826e-07
0.6935 	 0.0335 	 1 	 8.68474e-07
0.69375 	 0.03375 	 1 	 6.43517e-07
0.694 	 0.034 	 1 	 -5.63532e-07
0.69425 	 0.03425 	 1 	 -4.54545e-07
0.6945 	 0.0345 	 1 	 -3.74826e-06
0.69475 	 0.03475 	 1 	 -4.32555e-06
0.695 	 0.035 	 1 	 -2.51086e-06
0.69525 	 0.03525 	 1 	 -2.90365e-07
0.6955 	 0.0355 	 1 	 -1.75309e-06
0.69575 	 0.03575 	 1 	 -4.14065e-06
0.696 	 0.036 	 1 	 -5.76544e-06
0.69625 	 0.03625 	 1 	 -6.92364e-06
0.6965 	 0.0365 	 1 	 -5.76329e-06
0.69675 	 0.03675 	 1 	 -2.46629e-06
0.697 	 0.037 	 1 	 -5.08763e-06
0.69725 	 0.03725 	 1 	 -7.54785e-06
0.6975 	 0.0375 	 1 	 -6.62266e-06
0.69775 	 0.03775 	 1 	 -6.79836e-06
0.698 	 0.038 	 1 	 -6.66877e-06
0.69825 	 0.03825 	 1 	 -8.92676e-06
0.6985 	 0.0385 	 1 	 -6.99917e-06
0.69875 	 0.03875 	 1 	 -9.99498e-06
0.699 	 0.039 	 1 	 -1.00672e-05
0.69925 	 0.03925 	 1 	 -8.03087e-06
0.6995 	 0.0395 	 1 	 -9.30268e-06
0.69975 	 0.03975 	 1 	 -6.8786e-06
0.7 	 0.04 	 1 	 -7.62652e-06
0.70025 	 0.04025 	 1 	 -1.29471e-05
0.7005 	 0.0405 	 1 	 -1.14478e-05
0.70075 	 0.04075 	 1 	 -5.90855e-06
0.701 	 0.041 	 1 	 -1.10752e-05
0.70125 	 0.04125 	 1 	 -1.18119e-05
0.7015 	 0.0415 	 1 	 -9.32864e-06
0.70175 	 0.04175 	 1 	 -1.1733e-05
0.702 	 0.042 	 1 	 -1.17919e-05
0.70225 	 0.04225 	 1 	 -1.05642e-05
0.7025 	 0.0425 	 1 	 -1.26469e-05
0.70275 	 0.04275 	 1 	 -1.2226e-05
0.703 	 0.043 	 1 	 -9.55267e-06
0.70325 	 0.04325 	 1 	 -1.27478e-05
0.7035 	 0.0435 	 1 	 -1.25436e-05
0.70375 	 0.04375 	 1 	 -1.30074e-05
0.704 	 0.044 	 1 	 -1.25603e-05
0.70425 	 0.04425 	 1 	 -1.00856e-05
0.7045 	 0.0445 	 1 	 -1.4728e-05
0.70475 	 0.04475 	 1 	 -1.68522e-05
0.705 	 0.045 	 1 	 -1.25198e-05
0.70525 	 0.04525 	 1 	 -1.27662e-05
0.7055 	 0.0455 	 1 	 -1.47361e-05
0.70575 	 0.04575 	 1 	 -1.67528e-05
0.706 	 0.046 	 1 	 -1.49097e-05
0.70625 	 0.04625 	 1 	 -1.29735e-05
0.7065 	 0.0465 	 1 	 -1.36262e-05
0.70675 	 0.04675 	 1 	 -1.68007e-05
0.707 	 0.047 	 1 	 -1.63637e-05
0.70725 	 0.04725 	 1 	 -1.47739e-05
0.7075 	 0.0475 	 1 	 -1.5185e-05
0.70775 	 0.04775 	 1 	 -1.704e-05
0.708 	 0.048 	 1 	 -1.89208e-05
0.70825 	 0.04825 	 1 	 -1.38804e-05
0.7085 	 0.0485 	 1 	 -1.56101e-05
0.70875 	 0.04875 	 1 	 -1.43207e-05
0.709 	 0.049 	 1 	 -1.56545e-05
0.70925 	 0.04925 	 1 	 -2.03412e-05
0.7095 	 0.0495 	 1 	 -1.41295e-05
0.70975 	 0.04975 	 1 	 -1.44102e-05
0.71 	 0.05 	 1 	 -1.77928e-05
0.71025 	 0.05025 	 1 	 -1.55623e-05
0.7105 	 0.0505 	 1 	 -1.56533e-05
0.71075 	 0.05075 	 1 	 -1.57198e-05
0.711 	 0.051 	 1 	 -1.74648e-05
0.71125 	 0.05125 	 1 	 -1.56262e-05
0.7115 	 0.0515 	 1 	 -1.45398e-05
0.71175 	 0.05175 	 1 	 -1.74466e-05
0.712 	 0.052 	 1 	 -1.84212e-05
0.71225 	 0.05225 	 1 	 -1.51685e-05
0.7125 	 0.0525 	 1 	 -1.22781e-05
0.71275 	 0.05275 	 1 	 -1.55803e-05
0.713 	 0.053 	 1 	 -1.80992e-05
0.71325 	 0.05325 	 1 	 -1.63642e-05
0.7135 	 0.0535 	 1 	 -1.60073e-05
0.71375 	 0.05375 	 1 	 -1.74135e-05
0.714 	 0.054 	 1 	 -1.3847e-05
0.71425 	 0.05425 	 1 	 -1.36441e-05
0.7145 	 0.0545 	 1 	 -1.87459e-05
0.71475 	 0.05475 	 1 	 -1.56783e-05
0.715 	 0.055 	 1 	 -1.41467e-05
0.71525 	 0.05525 	 1 	 -1.69523e-05
0.7155 	 0.0555 	 1 	 -1.55069e-05
0.71575 	 0.05575 	 1 	 -1.5592e-05
0.716 	 0.056 	 1 	 -1.52683e-05
0.71625 	 0.05625 	 1 	 -1.66138e-05
0.7165 	 0.0565 	 1 	 -1.63527e-05
0.71675 	 0.05675 	 1 	 -1.37518e-05
0.717 	 0.057 	 1 	 -1.26623e-05
0.71725 	 0.05725 	 1 	 -1.55662e-05
0.7175 	 0.0575 	 1 	 -2.10607e-05
0.71775 	 0.05775 	 1 	 -1.53632e-05
0.718 	 0.058 	 1 	 -1.21932e-05
0.71825 	 0.05825 	 1 	 -1.78826e-05
0.7185 	 0.0585 	 1 	 -1.48495e-05
0.71875 	 0.05875 	 1 	 -1.49164e-05
0.719 	 0.059 	 1 	 -1.80797e-05
0.71925 	 0.05925 	 1 	 -1.51066e-05
0.7195 	 0.0595 	 1 	 -1.30207e-05
0.71975 	 0.05975 	 1 	 -1.65618e-05
0.72 	 0.06 	 1 	 -1.78776e-05
0.72025 	 0.06025 	 1 	 -1.3511e-05
0.7205 	 0.0605 	 1 	 -1.47753e-05
0.72075 	 0.06075 	 1 	 -1.74518e-05
0.721 	 0.061 	 1 	 -1.56545e-05
0.72125 	 0.06125 	 1 	 -1.48903e-05
0.7215 	 0.0615 	 1 	 -1.44512e-05
0.72175 	 0.06175 	 1 	 -1.57975e-05
0.722 	 0.062 	 1 	 -1.78551e-05
0.72225 	 0.06225 	 1 	 -1.59053e-05
0.7225 	 0.0625 	 1 	 -1.28669e-05
0.72275 	 0.06275 	 1 	 -1.67148e-05
0.723 	 0.063 	 1 	 -1.56268e-05
0.72325 	 0.06325 	 1 	 -1.28729e-05
0.7235 	 0.0635 	 1 	 -1.63688e-05
0.72375 	 0.06375 	 1 	 -1.5645e-05
0.724 	 0.064 	 1 	 -1.3775e-05
0.72425 	 0.06425 	 1 	 -1.64834e-05
0.7245 	 0.0645 	 1 	 -1.81538e-05
0.72475 	 0.06475 	 1 	 -1.3087e-05
0.725 	 0.065 	 1 	 -1.43814e-05
0.72525 	 0.06525 	 1 	 -1.72309e-05
0.7255 	 0.0655 	 1 	 -1.57788e-05
0.72575 	 0.06575 	 1 	 -1.45584e-05
0.726 	 0.066 	 1 	 -1.40262e-05
0.72625 	 0.06625 	 1 	 -1.73878e-05
0.7265 	 0.0665 	 1 	 -1.58803e-05
0.72675 	 0.06675 	 1 	 -1.34217e-05
0.727 	 0.067 	 1 	 -1.5707e-05
0.72725 	 0.06725 	 1 	 -1.48263e-05
0.7275 	 0.0675 	 1 	 -1.33723e-05
0.72775 	 0.06775 	 1 	 -1.68599e-05
0.728 	 0.068 	 1 	 -1.52546e-05
0.72825 	 0.06825 	 1 	 -1.25356e-05
0.7285 	 0.0685 	 1 	 -1.93354e-05
0.72875 	 0.06875 	 1 	 -1.55431e-05
0.729 	 0.069 	 1 	 -1.53465e-05
0.72925 	 0.06925 	 1 	 -1.47681e-05
0.7295 	 0.0695 	 1 	 -1.15354e-05
0.72975 	 0.06975 	 1 	 -1.68051e-05
0.73 	 0.07 	 1 	 -1.57668e-05
0.73025 	 0.07025 	 1 	 -1.58251e-05
0.7305 	 0.0705 	 1 	 -1.52348e-05
0.73075 	 0.07075 	 1 	 -1.46897e-05
0.731 	 0.071 	 1 	 -1.52924e-05
0.73125 	 0.07125 	 1 	 -1.25368e-05
0.7315 	 0.0715 	 1 	 -1.57146e-05
0.73175 	 0.07175 	 1 	 -1.68292e-05
0.732 	 0.072 	 1 	 -1.52451e-05
0.73225 	 0.07225 	 1 	 -1.65941e-05
0.7325 	 0.0725 	 1 	 -1.37659e-05
0.73275 	 0.07275 	 1 	 -1.20517e-05
0.733 	 0.073 	 1 	 -1.56168e-05
0.73325 	 0.07325 	 1 	 -1.82964e-05
0.7335 	 0.0735 	 1 	 -1.30284e-05
0.73375 	 0.07375 	 1 	 -1.57024e-05
0.734 	 0.074 	 1 	 -1.47343e-05
0.73425 	 0.07425 	 1 	 -1.47309e-05
0.7345 	 0.0745 	 1 	 -1.49962e-05
0.73475 	 0.07475 	 1 	 -1.37905e-05
0.735 	 0.075 	 1 	 -1.65868e-05
0.73525 	 0.07525 	 1 	 -1.34343e-05
0.7355 	 0.0755 	 1 	 -1.31853e-05
0.73575 	 0.07575 	 1 	 -1.56187e-05
0.736 	 0.076 	 1 	 -1.63666e-05
0.73625 	 0.07625 	 1 	 -1.57097e-05
0.7365 	 0.0765 	 1 	 -1.43028e-05
0.73675 	 0.07675 	 1 	 -1.35405e-05
0.737 	 0.077 	 1 	 -1.48693e-05
0.73725 	 0.07725 	 1 	 -1.47265e-05
0.7375 	 0.0775 	 1 	 -1.55818e-05
0.73775 	 0.07775 	 1 	 -1.58221e-05
0.738 	 0.078 	 1 	 -1.53214e-05
0.73825 	 0.07825 	 1 	 -1.39249e-05
0.7385 	 0.0785 	 1 	 -1.40449e-05
0.73875 	 0.07875 	 1 	 -1.48519e-05
0.739 	 0.079 	 1 	 -1.47801e-05
0.73925 	 0.07925 	 1 	 -1.47109e-05
0.7395 	 0.0795 	 1 	 -1.59777e-05
0.73975 	 0.07975 	 1 	 -1.55056e-05
0.74 	 0.08 	 1 	 -1.2196e-05
0.74025 	 0.08025 	 1 	 -1.49696e-05
0.7405 	 0.0805 	 1 	 -1.75924e-05
0.74075 	 0.08075 	 1 	 -1.28567e-05
0.741 	 0.081 	 1 	 -1.30384e-05
0.74125 	 0.08125 	 1 	 -1.47794e-05
0.7415 	 0.0815 	 1 	 -1.49705e-05
0.74175 	 0.08175 	 1 	 -1.70681e-05
0.742 	 0.082 	 1 	 -1.45487e-05
0.74225 	 0.08225 	 1 	 -1.20152e-05
0.7425 	 0.0825 	 1 	 -1.61361e-05
0.74275 	 0.08275 	 1 	 -1.4061e-05
0.743 	 0.083 	 1 	 -1.37994e-05
0.74325 	 0.08325 	 1 	 -1.63097e-05
0.7435 	 0.0835 	 1 	 -1.34278e-05
0.74375 	 0.08375 	 1 	 -1.25749e-05
0.744 	 0.084 	 1 	 -1.43356e-05
0.74425 	 0.08425 	 1 	 -1.79856e-05
0.7445 	 0.0845 	 1 	 -1.44089e-05
0.74475 	 0.08475 	 1 	 -1.26011e-05
0.745 	 0.085 	 1 	 -1.52811e-05
0.74525 	 0.08525 	 1 	 -1.45472e-05
0.7455 	 0.0855 	 1 	 -1.48004e-05
0.74575 	 0.08575 	 1 	 -1.48531e-05
0.746 	 0.086 	 1 	 -1.35974e-05
0.74625 	 0.08625 	 1 	 -1.53562e-05
0.7465 	 0.0865 	 1 	 -1.59555e-05
0.74675 	 0.08675 	 1 	 -1.14895e-05
0.747 	 0.087 	 1 	 -1.23444e-05
0.74725 	 0.08725 	 1 	 -1.79158e-05
0.7475 	 0.0875 	 1 	 -1.39886e-05
0.74775 	 0.08775 	 1 	 -1.36508e-05
0.748 	 0.088 	 1 	 -1.5483e-05
0.74825 	 0.08825 	 1 	 -1.41458e-05
0.7485 	 0.0885 	 1 	 -1.51919e-05
0.74875 	 0.08875 	 1 	 -1.39415e-05
0.749 	 0.089 	 1 	 -1.47777e-05
0.74925 	 0.08925 	 1 	 -1.09231e-05
0.7495 	 0.0895 	 1 	 -1.57236e-05
0.74975 	 0.08975 	 1 	 -1.7792e-05
0.75 	 0.09 	 1 	 -1.30487e-05
0.75025 	 0.09025 	 1 	 -1.21752e-05
0.7505 	 0.0905 	 1 	 -1.25386e-05
0.75075 	 0.09075 	 1 	 -1.71308e-05
0.751 	 0.091 	 1 	 -1.62197e-05
0.75125 	 0.09125 	 1 	 -1.15672e-05
0.7515 	 0.0915 	 1 	 -1.17363e-05
0.75175 	 0.09175 	 1 	 -1.62144e-05
0.752 	 0.092 	 1 	 -1.54619e-05
0.75225 	 0.09225 	 1 	 -1.42437e-05
0.7525 	 0.0925 	 1 	 -1.45095e-05
0.75275 	 0.09275 	 1 	 -1.48134e-05
0.753 	 0.093 	 1 	 -1.35092e-05
0.75325 	 0.09325 	 1 	 -1.28244e-05
0.7535 	 0.0935 	 1 	 -1.42887e-05
0.75375 	 0.09375 	 1 	 -1.34887e-05
0.754 	 0.094 	 1 	 -1.39742e-05
0.75425 	 0.09425 	 1 	 -1.67225e-05
0.7545 	 0.0945 	 1 	 -1.53297e-05
0.75475 	 0.09475 	 1 	 -1.10317e-05
0.755 	 0.095 	 1 	 -1.17067e-05
0.75525 	 0.09525 	 1 	 -1.7189e-05
0.7555 	 0.0955 	 1 	 -1.67777e-05
0.75575 	 0.09575 	 1 	 -1.19274e-05
0.756 	 0.096 	 1 	 -1.17718e-05
0.75625 	 0.09625 	 1 	 -1.49757e-05
0.7565 	 0.0965 	 1 	 -1.57986e-05
0.75675 	 0.09675 	 1 	 -1.60036e-05
0.757 	 0.097 	 1 	 -1.3552e-05
0.75725 	 0.09725 	 1 	 -4.95079e-05
0.7575 	 0.0975 	 1 	 -0.000129138
0.75775 	 0.09775 	 1 	 -0.000200522
0.758 	 0.098 	 1 	 -0.000270778
0.75825 	 0.09825 	 1 	 -0.000341546
0.7585 	 0.0985 	 1 	 -0.000401369
0.75875 	 0.09875 	 1 	 -0.000465344
0.759 	 0.099 	 1 	 -0.000529061
0.75925 	 0.09925 	 1 	 -0.000581645
0.7595 	 0.0995 	 1 	 -0.00063708
0.75975 	 0.09975 	 1 	 -0.000695683
0.76 	 0.1 	 0 	 -0.000748867
0.76025 	 0.10025 	 0 	 -0.000793248
0.7605 	 0.1005 	 0 	 -0.00083955
0.76075 	 0.10075 	 0 	 -0.000888484
0.761 	 0.101 	 0 	 -0.000934291
0.76125 	 0.10125 	 0 	 -0.000977119
0.7615 	 0.1015 	 0 	 -0.00101599
0.76175 	 0.10175 	 0 	 -0.00105268
0.762 	 0.102 	 0 	 -0.00109384
0.76225 	 0.10225 	 0 	 -0.00109369
0.7625 	 0.1025 	 0 	 -0.00105074
0.76275 	 0.10275 	 0 	 -0.00101184
0.763 	 0.103 	 0 	 -0.000976238
0.76325 	 0.10325 	 0 	 -0.00093733
0.7635 	 0.1035 	 0 	 -0.000904064
0.76375 	 0.10375 	 0 	 -0.000872367
0.764 	 0.104 	 0 	 -0.000835308
0.76425 	 0.10425 	 0 	 -0.000807752
0.7645 	 0.1045 	 0 	 -0.000777434
0.76475 	 0.10475 	 0 	 -0.00074717
0.765 	 0.105 	 0 	 -0.000718989
0.76525 	 0.10525 	 0 	 -0.00069375
0.7655 	 0.1055 	 0 	 -0.000667584
0.76575 	 0.10575 	 0 	 -0.000642471
0.766 	 0.106 	 0 	 -0.000618904
0.76625 	 0.10625 	 0 	 -0.000594108
0.7665 	 0.1065 	 0 	 -0.000573808
0.76675 	 0.10675 	 0 	 -0.000553182
0.767 	 0.107 	 0 	 -0.00053154
0.76725 	 0.10725 	 0 	 -0.00051093
0.7675 	 0.1075 	 0 	 -0.000492262
0.76775 	 0.10775 	 0 	 -0.000474781
0.768 	 0.108 	 0 	 -0.000456003
0.76825 	 0.10825 	 0 	 -0.000439098
0.7685 	 0.1085 	 0 	 -0.000423668
0.76875 	 0.10875 	 0 	 -0.000406756
0.769 	 0.109 	 0 	 -0.000391996
0.76925 	 0.10925 	 0 	 -0.000377218
0.7695 	 0.1095 	 0 	 -0.000363069
0.76975 	 0.10975 	 0 	 -0.000349089
0.77 	 0.11 	 0 	 -0.000335997
0.77025 	 0.11025 	 0 	 -0.000323843
0.7705 	 0.1105 	 0 	 -0.000312627
0.77075 	 0.11075 	 0 	 -0.000299618
0.771 	 0.111 	 0 	 -0.00028876
0.77125 	 0.11125 	 0 	 -0.000278685
0.7715 	 0.1115 	 0 	 -0.000266751
0.77175 	 0.11175 	 0 	 -0.000257637
0.772 	 0.112 	 0 	 -0.00024764
0.77225 	 0.11225 	 0 	 -0.000238774
0.7725 	 0.1125 	 0 	 -0.000229656
0.77275 	 0.11275 	 0 	 -0.000221086
0.773 	 0.113 	 0 	 -0.000212097
0.77325 	 0.11325 	 0 	 -0.000203876
0.7735 	 0.1135 	 0 	 -0.000197164
0.77375 	 0.11375 	 0 	 -0.000189453
0.774 	 0.114 	 0 	 -0.000182533
0.77425 	 0.11425 	 0 	 -0.000175164
0.7745 	 0.1145 	 0 	 -0.000168462
0.77475 	 0.11475 	 0 	 -0.000162687
0.775 	 0.115 	 0 	 -0.00015699
0.77525 	 0.11525 	 0 	 -0.000150361
0.7755 	 0.1155 	 0 	 -0.000144356
0.77575 	 0.11575 	 0 	 -0.000139594
0.776 	 0.116 	 0 	 -0.00013422
0.77625 	 0.11625 	 0 	 -0.000128875
0.7765 	 0.1165 	 0 	 -0.000124144
0.77675 	 0.11675 	 0 	 -0.000119583
0.777 	 0.117 	 0 	 -0.000115117
0.77725 	 0.11725 	 0 	 -0.000110226
0.7775 	 0.1175 	 0 	 -0.000106475
0.77775 	 0.11775 	 0 	 -0.000102128
0.778 	 0.118 	 0 	 -9.8694e-05
0.77825 	 0.11825 	 0 	 -9.50526e-05
0.7785 	 0.1185 	 0 	 -9.09487e-05
0.77875 	 0.11875 	 0 	 -8.79022e-05
0.779 	 0.119 	 0 	 -8.43173e-05
0.77925 	 0.11925 	 0 	 -8.16783e-05
0.7795 	 0.1195 	 0 	 -7.80794e-05
0.77975 	 0.11975 	 0 	 -7.47884e-05
0.78 	 0.12 	 0 	 -7.23259e-05
0.78025 	 0.12025 	 0 	 -6.97065e-05
0.7805 	 0.1205 	 0 	 -6.71063e-05
0.78075 	 0.12075 	 0 	 -6.42839e-05
0.781 	 0.121 	 0 	 -6.18406e-05
0.78125 	 0.12125 	 0 	 -5.96281e-05
0.7815 	 0.1215 	 0 	 -5.74126e-05
0.78175 	 0.12175 	 0 	 -5.48086e-05
0.782 	 0.122 	 0 	 -5.30978e-05
0.78225 	 0.12225 	 0 	 -5.14425e-05
0.7825 	 0.1225 	 0 	 -4.88872e-05
0.78275 	 0.12275 	 0 	 -4.72002e-05
0.783 	 0.123 	 0 	 -4.53773e-05
0.78325 	 0.12325 	 0 	 -4.35558e-05
0.7835 	 0.1235 	 0 	 -4.20804e-05
0.78375 	 0.12375 	 0 	 -4.05151e-05
0.784 	 0.124 	 0 	 -3.89602e-05
0.78425 	 0.12425 	 0 	 -3.71512e-05
0.7845 	 0.1245 	 0 	 -3.59717e-05
0.78475 	 0.12475 	 0 	 -3.4763e-05
0.785 	 0.125 	 0 	 -3.31133e-05
0.78525 	 0.12525 	 0 	 -3.19907e-05
0.7855 	 0.1255 	 0 	 -3.08304e-05
0.78575 	 0.12575 	 0 	 -2.9555e-05
0.786 	 0.126 	 0 	 -2.84927e-05
0.78625 	 0.12625 	 0 	 -2.73686e-05
0.7865 	 0.1265 	 0 	 -2.63139e-05
0.78675 	 0.12675 	 0 	 -2.53854e-05
0.787 	 0.127 	 0 	 -2.43048e-05
0.78725 	 0.12725 	 0 	 -2.33251e-05
0.7875 	 0.1275 	 0 	 -2.26333e-05
0.78775 	 0.12775 	 0 	 -2.16773e-05
0.788 	 0.128 	 0 	 -2.07132e-05
0.78825 	 0.12825 	 0 	 -2.00945e-05
0.7885 	 0.1285 	 0 	 -1.93227e-05
0.78875 	 0.12875 	 0 	 -1.83881e-05
0.789 	 0.129 	 0 	 -1.77701e-05
0.78925 	 0.12925 	 0 	 -1.72137e-05
0.7895 	 0.1295 	 0 	 -1.64454e-05
0.78975 	 0.12975 	 0 	 -1.58249e-05
0.79 	 0.13 	 0 	 -1.52521e-05
0.79025 	 0.13025 	 0 	 -1.45763e-05
0.7905 	 0.1305 	 0 	 -1.40463e-05
0.79075 	 0.13075 	 0 	 -1.35538e-05
0.791 	 0.131 	 0 	 -1.30099e-05
0.79125 	 0.13125 	 0 	 -1.24791e-05
0.7915 	 0.1315 	 0 	 -1.20013e-05
0.79175 	 0.13175 	 0 	 -1.15954e-05
0.792 	 0.132 	 0 	 -1.11391e-05
0.79225 	 0.13225 	 0 	 -1.06053e-05
