# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.63275 	 0.11275 	 0 	 -0.000318839
0.633 	 0.113 	 0 	 -0.000309886
0.63325 	 0.11325 	 0 	 -0.000300274
0.6335 	 0.1135 	 0 	 -0.00029015
0.63375 	 0.11375 	 0 	 -0.000281672
0.634 	 0.114 	 0 	 -0.000272987
0.63425 	 0.11425 	 0 	 -0.000263577
0.6345 	 0.1145 	 0 	 -0.000256857
0.63475 	 0.11475 	 0 	 -0.000248462
0.635 	 0.115 	 0 	 -0.000240683
0.63525 	 0.11525 	 0 	 -0.000233257
0.6355 	 0.1155 	 0 	 -0.000225802
0.63575 	 0.11575 	 0 	 -0.000219712
0.636 	 0.116 	 0 	 -0.000211797
0.63625 	 0.11625 	 0 	 -0.000205361
0.6365 	 0.1165 	 0 	 -0.000199455
0.63675 	 0.11675 	 0 	 -0.000193743
0.637 	 0.117 	 0 	 -0.000187079
0.63725 	 0.11725 	 0 	 -0.000180703
0.6375 	 0.1175 	 0 	 -0.000176715
0.63775 	 0.11775 	 0 	 -0.000170772
0.638 	 0.118 	 0 	 -0.000164053
0.63825 	 0.11825 	 0 	 -0.000159483
0.6385 	 0.1185 	 0 	 -0.000155318
0.63875 	 0.11875 	 0 	 -0.000150638
0.639 	 0.119 	 0 	 -0.000145753
0.63925 	 0.11925 	 0 	 -0.000140887
0.6395 	 0.1195 	 0 	 -0.000136459
0.63975 	 0.11975 	 0 	 -0.0001323
0.64 	 0.12 	 0 	 -0.000128571
0.64025 	 0.12025 	 0 	 -0.000124134
0.6405 	 0.1205 	 0 	 -0.000119621
0.64075 	 0.12075 	 0 	 -0.000116542
0.641 	 0.121 	 0 	 -0.000113589
0.64125 	 0.12125 	 0 	 -0.000109758
0.6415 	 0.1215 	 0 	 -0.000105703
0.64175 	 0.12175 	 0 	 -0.000102973
0.642 	 0.122 	 0 	 -9.95431e-05
0.64225 	 0.12225 	 0 	 -9.57736e-05
0.6425 	 0.1225 	 0 	 -9.34657e-05
0.64275 	 0.12275 	 0 	 -9.08307e-05
0.643 	 0.123 	 0 	 -8.80353e-05
0.64325 	 0.12325 	 0 	 -8.48201e-05
0.6435 	 0.1235 	 0 	 -8.17615e-05
0.64375 	 0.12375 	 0 	 -7.95398e-05
0.644 	 0.124 	 0 	 -7.75437e-05
0.64425 	 0.12425 	 0 	 -7.44539e-05
0.6445 	 0.1245 	 0 	 -7.2258e-05
0.64475 	 0.12475 	 0 	 -7.0431e-05
0.645 	 0.125 	 0 	 -6.7759e-05
0.64525 	 0.12525 	 0 	 -6.60094e-05
0.6455 	 0.1255 	 0 	 -6.40324e-05
0.64575 	 0.12575 	 0 	 -6.16346e-05
0.646 	 0.126 	 0 	 -5.95911e-05
0.64625 	 0.12625 	 0 	 -5.78535e-05
0.6465 	 0.1265 	 0 	 -5.6417e-05
0.64675 	 0.12675 	 0 	 -5.41636e-05
0.647 	 0.127 	 0 	 -5.24976e-05
0.64725 	 0.12725 	 0 	 -5.13247e-05
0.6475 	 0.1275 	 0 	 -4.92724e-05
0.64775 	 0.12775 	 0 	 -4.74127e-05
0.648 	 0.128 	 0 	 -4.62234e-05
0.64825 	 0.12825 	 0 	 -4.52025e-05
0.6485 	 0.1285 	 0 	 -4.35924e-05
0.64875 	 0.12875 	 0 	 -4.20436e-05
0.649 	 0.129 	 0 	 -4.05359e-05
0.64925 	 0.12925 	 0 	 -3.94909e-05
0.6495 	 0.1295 	 0 	 -3.83743e-05
0.64975 	 0.12975 	 0 	 -3.68595e-05
0.65 	 0.13 	 0 	 -3.56084e-05
0.65025 	 0.13025 	 0 	 -3.4697e-05
0.6505 	 0.1305 	 0 	 -3.3897e-05
0.65075 	 0.13075 	 0 	 -3.26377e-05
0.651 	 0.131 	 0 	 -3.13193e-05
0.65125 	 0.13125 	 0 	 -3.04259e-05
0.6515 	 0.1315 	 0 	 -2.9372e-05
0.65175 	 0.13175 	 0 	 -2.84669e-05
0.652 	 0.132 	 0 	 -2.77672e-05
0.65225 	 0.13225 	 0 	 -2.69871e-05
0.6525 	 0.1325 	 0 	 -2.60489e-05
0.65275 	 0.13275 	 0 	 -2.50186e-05
0.653 	 0.133 	 0 	 -2.42307e-05
0.65325 	 0.13325 	 0 	 -2.35656e-05
0.6535 	 0.1335 	 0 	 -2.28356e-05
0.65375 	 0.13375 	 0 	 -2.21059e-05
0.654 	 0.134 	 0 	 -2.14039e-05
0.65425 	 0.13425 	 0 	 -2.06355e-05
0.6545 	 0.1345 	 0 	 -2.00551e-05
0.65475 	 0.13475 	 0 	 -1.94767e-05
0.655 	 0.135 	 0 	 -1.86904e-05
0.65525 	 0.13525 	 0 	 -1.80851e-05
0.6555 	 0.1355 	 0 	 -1.75138e-05
0.65575 	 0.13575 	 0 	 -1.69966e-05
0.656 	 0.136 	 0 	 -1.6575e-05
0.65625 	 0.13625 	 0 	 -1.59888e-05
0.6565 	 0.1365 	 0 	 -1.54781e-05
0.65675 	 0.13675 	 0 	 -1.50465e-05
0.657 	 0.137 	 0 	 -1.45047e-05
0.65725 	 0.13725 	 0 	 -1.39315e-05
0.6575 	 0.1375 	 0 	 -1.35049e-05
0.65775 	 0.13775 	 0 	 -1.3189e-05
0.658 	 0.138 	 0 	 -1.27564e-05
0.65825 	 0.13825 	 0 	 -1.22507e-05
0.6585 	 0.1385 	 0 	 -1.18457e-05
0.65875 	 0.13875 	 0 	 -1.14988e-05
0.659 	 0.139 	 0 	 -1.11458e-05
0.65925 	 0.13925 	 0 	 -1.07331e-05
0.6595 	 0.1395 	 0 	 -1.04266e-05
0.65975 	 0.13975 	 0 	 -1.01635e-05
0.66 	 0.14 	 0 	 -9.83703e-06
0.66025 	 0.14025 	 0 	 -9.54117e-06
0.6605 	 0.1405 	 0 	 -9.19423e-06
0.66075 	 0.14075 	 0 	 -8.8279e-06
0.661 	 0.141 	 0 	 -8.55143e-06
0.66125 	 0.14125 	 0 	 -8.31286e-06
0.6615 	 0.1415 	 0 	 -8.02482e-06
0.66175 	 0.14175 	 0 	 -7.72817e-06
0.662 	 0.142 	 0 	 -7.45412e-06
0.66225 	 0.14225 	 0 	 -7.26261e-06
0.6625 	 0.1425 	 0 	 -7.07663e-06
0.66275 	 0.14275 	 0 	 -6.81514e-06
0.663 	 0.143 	 0 	 -6.58447e-06
0.66325 	 0.14325 	 0 	 -6.4103e-06
0.6635 	 0.1435 	 0 	 -6.20732e-06
0.66375 	 0.14375 	 0 	 -5.97781e-06
0.664 	 0.144 	 0 	 -5.76745e-06
0.66425 	 0.14425 	 0 	 -5.60406e-06
0.6645 	 0.1445 	 0 	 -5.40736e-06
0.66475 	 0.14475 	 0 	 -5.216e-06
0.665 	 0.145 	 0 	 -5.05447e-06
0.66525 	 0.14525 	 0 	 -4.84632e-06
0.6655 	 0.1455 	 0 	 -4.69816e-06
0.66575 	 0.14575 	 0 	 -4.511e-06
0.666 	 0.146 	 0 	 -4.20403e-06
0.66625 	 0.14625 	 0 	 -3.90447e-06
0.6665 	 0.1465 	 0 	 -3.61931e-06
0.66675 	 0.14675 	 0 	 -3.33781e-06
0.667 	 0.147 	 0 	 -3.07306e-06
0.66725 	 0.14725 	 0 	 -2.80129e-06
0.6675 	 0.1475 	 0 	 -2.53941e-06
0.66775 	 0.14775 	 0 	 -2.30086e-06
0.668 	 0.148 	 0 	 -2.06232e-06
0.66825 	 0.14825 	 0 	 -1.82892e-06
0.6685 	 0.1485 	 0 	 -1.6091e-06
0.66875 	 0.14875 	 0 	 -1.39722e-06
0.669 	 0.149 	 0 	 -1.19849e-06
0.66925 	 0.14925 	 0 	 -9.86867e-07
0.6695 	 0.1495 	 0 	 -7.93741e-07
0.66975 	 0.14975 	 0 	 -6.19317e-07
0.67 	 0.15 	 0 	 -4.37947e-07
0.67025 	 0.15025 	 0 	 -2.62418e-07
0.6705 	 0.1505 	 0 	 -9.21959e-08
0.67075 	 0.15075 	 0 	 -5.6852e-09
0.671 	 0.151 	 0 	 0
0.67125 	 0.15125 	 0 	 0
0.6715 	 0.1515 	 0 	 0
0.67175 	 0.15175 	 0 	 0
0.672 	 0.152 	 0 	 0
0.67225 	 0.15225 	 0 	 0
0.6725 	 0.1525 	 0 	 0
0.67275 	 0.15275 	 0 	 0
0.673 	 0.153 	 0 	 0
0.67325 	 0.15325 	 0 	 0
0.6735 	 0.1535 	 0 	 0
0.67375 	 0.15375 	 0 	 0
0.674 	 0.154 	 0 	 0
0.67425 	 0.15425 	 0 	 0
0.6745 	 0.1545 	 0 	 0
0.67475 	 0.15475 	 0 	 0
0.675 	 0.155 	 0 	 0
0.67525 	 0.15525 	 0 	 0
0.6755 	 0.1555 	 0 	 0
0.67575 	 0.15575 	 0 	 0
0.676 	 0.156 	 0 	 0
0.67625 	 0.15625 	 0 	 0
0.6765 	 0.1565 	 0 	 0
0.67675 	 0.15675 	 0 	 0
0.677 	 0.157 	 0 	 0
0.67725 	 0.15725 	 0 	 0
0.6775 	 0.1575 	 0 	 0
0.67775 	 0.15775 	 0 	 0
0.678 	 0.158 	 0 	 0
0.67825 	 0.15825 	 0 	 0
0.6785 	 0.1585 	 0 	 0
0.67875 	 0.15875 	 0 	 0
0.679 	 0.159 	 0 	 0
0.67925 	 0.15925 	 0 	 0
0.6795 	 0.1595 	 0 	 0
0.67975 	 0.15975 	 0 	 0
0.68 	 0.16 	 0 	 0
0.68025 	 0.16025 	 0 	 0
0.6805 	 0.1605 	 0 	 0
0.68075 	 0.16075 	 0 	 0
0.681 	 0.161 	 0 	 0
0.68125 	 0.16125 	 0 	 0
0.6815 	 0.1615 	 0 	 0
0.68175 	 0.16175 	 0 	 0
0.682 	 0.162 	 0 	 0
0.68225 	 0.16225 	 0 	 0
0.6825 	 0.1625 	 0 	 0
0.68275 	 0.16275 	 0 	 0
0.683 	 0.163 	 0 	 0
0.68325 	 0.16325 	 0 	 0
0.6835 	 0.1635 	 0 	 0
0.68375 	 0.16375 	 0 	 0
0.684 	 0.164 	 0 	 0
0.68425 	 0.16425 	 0 	 0
0.6845 	 0.1645 	 0 	 0
0.68475 	 0.16475 	 0 	 0
0.685 	 0.165 	 0 	 0
0.68525 	 0.16525 	 0 	 0
0.6855 	 0.1655 	 0 	 0
0.68575 	 0.16575 	 0 	 0
0.686 	 0.166 	 0 	 0
0.68625 	 0.16625 	 0 	 0
0.6865 	 0.1665 	 0 	 0
0.68675 	 0.16675 	 0 	 0
0.687 	 0.167 	 0 	 0
0.68725 	 0.16725 	 0 	 0
0.6875 	 0.1675 	 0 	 0
0.68775 	 0.16775 	 0 	 0
0.688 	 0.168 	 0 	 0
0.68825 	 0.16825 	 0 	 0
0.6885 	 0.1685 	 0 	 0
0.68875 	 0.16875 	 0 	 0
0.689 	 0.169 	 0 	 0
0.68925 	 0.16925 	 0 	 0
0.6895 	 0.1695 	 0 	 0
0.68975 	 0.16975 	 0 	 0
0.69 	 0.17 	 0 	 0
0.69025 	 0.17025 	 0 	 0
0.6905 	 0.1705 	 0 	 0
0.69075 	 0.17075 	 0 	 0
0.691 	 0.171 	 0 	 0
0.69125 	 0.17125 	 0 	 0
0.6915 	 0.1715 	 0 	 0
0.69175 	 0.17175 	 0 	 0
0.692 	 0.172 	 0 	 0
0.69225 	 0.17225 	 0 	 0
0.6925 	 0.1725 	 0 	 0
0.69275 	 0.17275 	 0 	 0
0.693 	 0.173 	 0 	 0
0.69325 	 0.17325 	 0 	 0
0.6935 	 0.1735 	 0 	 0
0.69375 	 0.17375 	 0 	 0
0.694 	 0.174 	 0 	 0
0.69425 	 0.17425 	 0 	 0
0.6945 	 0.1745 	 0 	 0
0.69475 	 0.17475 	 0 	 0
0.695 	 0.175 	 0 	 0
0.69525 	 0.17525 	 0 	 0
0.6955 	 0.1755 	 0 	 0
0.69575 	 0.17575 	 0 	 0
0.696 	 0.176 	 0 	 0
0.69625 	 0.17625 	 0 	 0
0.6965 	 0.1765 	 0 	 0
0.69675 	 0.17675 	 0 	 0
0.697 	 0.177 	 0 	 0
0.69725 	 0.17725 	 0 	 0
0.6975 	 0.1775 	 0 	 0
0.69775 	 0.17775 	 0 	 0
0.698 	 0.178 	 0 	 0
0.69825 	 0.17825 	 0 	 0
0.6985 	 0.1785 	 0 	 0
0.69875 	 0.17875 	 0 	 0
0.699 	 0.179 	 0 	 0
0.69925 	 0.17925 	 0 	 0
0.6995 	 0.1795 	 0 	 0
0.69975 	 0.17975 	 0 	 0
0.7 	 0.18 	 0 	 0
0.70025 	 0.18025 	 0 	 0
0.7005 	 0.1805 	 0 	 0
0.70075 	 0.18075 	 0 	 0
0.701 	 0.181 	 0 	 0
0.70125 	 0.18125 	 0 	 0
0.7015 	 0.1815 	 0 	 0
0.70175 	 0.18175 	 0 	 0
0.702 	 0.182 	 0 	 0
0.70225 	 0.18225 	 0 	 0
0.7025 	 0.1825 	 0 	 0
0.70275 	 0.18275 	 0 	 0
0.703 	 0.183 	 0 	 0
0.70325 	 0.18325 	 0 	 0
0.7035 	 0.1835 	 0 	 0
0.70375 	 0.18375 	 0 	 0
0.704 	 0.184 	 0 	 0
0.70425 	 0.18425 	 0 	 0
0.7045 	 0.1845 	 0 	 0
0.70475 	 0.18475 	 0 	 0
0.705 	 0.185 	 0 	 0
0.70525 	 0.18525 	 0 	 0
0.7055 	 0.1855 	 0 	 0
0.70575 	 0.18575 	 0 	 0
0.706 	 0.186 	 0 	 0
0.70625 	 0.18625 	 0 	 0
0.7065 	 0.1865 	 0 	 0
0.70675 	 0.18675 	 0 	 0
0.707 	 0.187 	 0 	 0
0.70725 	 0.18725 	 0 	 0
0.7075 	 0.1875 	 0 	 0
0.70775 	 0.18775 	 0 	 0
0.708 	 0.188 	 0 	 0
0.70825 	 0.18825 	 0 	 0
0.7085 	 0.1885 	 0 	 0
0.70875 	 0.18875 	 0 	 0
0.709 	 0.189 	 0 	 0
0.70925 	 0.18925 	 0 	 0
0.7095 	 0.1895 	 0 	 0
0.70975 	 0.18975 	 0 	 0
0.71 	 0.19 	 0 	 0
0.71025 	 0.19025 	 0 	 0
0.7105 	 0.1905 	 0 	 0
0.71075 	 0.19075 	 0 	 0
0.711 	 0.191 	 0 	 0
0.71125 	 0.19125 	 0 	 0
0.7115 	 0.1915 	 0 	 0
0.71175 	 0.19175 	 0 	 0
0.712 	 0.192 	 0 	 0
0.71225 	 0.19225 	 0 	 0
0.7125 	 0.1925 	 0 	 0
0.71275 	 0.19275 	 0 	 0
0.713 	 0.193 	 0 	 0
0.71325 	 0.19325 	 0 	 0
0.7135 	 0.1935 	 0 	 0
0.71375 	 0.19375 	 0 	 0
0.714 	 0.194 	 0 	 0
0.71425 	 0.19425 	 0 	 0
0.7145 	 0.1945 	 0 	 0
0.71475 	 0.19475 	 0 	 0
